doi,keyword
10.1016/J.IJPE.2009.10.018,type theory
10.1201/9781420013481.ch25,type theory
10.1007/978-3-322-86771-1_12,type theory
10.1051/ita:2006033,type theory
10.1017/S0001867800004924,type theory
10.1016/j.tcs.2006.09.004,category theory
10.1007/978-3-319-10933-6_11,functional programming
10.2307/j.ctvc774cp.28,lambda calculus
10.1109/ICOSC.2015.7050840,functional programming
10.1007/978-3-319-08783-2_23,category theory
10.1007/978-3-319-60252-3_24,lambda calculus
10.2313/NET-2017-09-1_01,lambda calculus
10.1016/j.dam.2014.07.023,type theory
10.1007/BF00264015,functional programming
10.1109/SOCA.2011.6166223,category theory
10.1145/3419111.3421289,lambda calculus
10.1007/BF01187035,type theory
10.1515/PBJ-2015-0034,lambda calculus
10.1109/SAMOS.2014.6893194,functional programming
10.1109/WIOPT.2014.6850337,functional programming
10.1007/978-3-540-40018-9_5,lambda calculus
10.1007/978-3-642-27694-1_20,lambda calculus
10.1007/BF00289153,lambda calculus
10.1109/INFCOM.2007.115,functional programming
10.11606/T.55.2013.TDE-06012014-150025,type theory
10.1137/S0895480104440134,functional programming
10.1002/spe.4380180105,lambda calculus
10.3233/FI-2017-1531,category theory
10.4204/EPTCS.331.1,lambda calculus
10.1007/978-3-319-51963-0_5,lambda calculus
10.1007/978-3-642-18469-7_10,lambda calculus
10.1002/net.20172,lambda calculus
10.1007/s10951-015-0446-9,category theory
10.1007/BFb0055077,lambda calculus
10.2178/bsl/1231081370,lambda calculus
10.1007/BF00264566,lambda calculus
10.1007/s00236-016-0259-0,type theory
10.1142/S0129054102001527,type theory
10.1016/j.entcs.2006.05.008,lambda calculus
10.1007/978-1-4419-5906-5_1356,type theory
10.1145/1292609.1292616,type theory
10.4018/978-1-60960-126-3.CH003,type theory
10.1109/SPIRE.2000.878187,functional programming
10.11606/D.55.2002.tde-19062015-113225,type theory
10.1016/j.scico.2009.07.001,lambda calculus
10.1109/icomssc45026.2018.8941856,category theory
10.1016/j.amc.2008.12.053,category theory
10.1016/S0304-3975(01)00387-5,type theory
10.1109/CRV.2009.37,functional programming
10.1109/LICS.2012.30,category theory
10.1007/978-3-030-03421-4_7,category theory
10.1007/BF00264256,functional programming
10.1007/978-3-540-24730-2_18,functional programming
10.4028/www.scientific.net/AMM.263-266.2314,lambda calculus
10.1109/RELDIS.2002.1180181,type theory
10.1007/s002360200082,lambda calculus
10.1016/J.INS.2017.01.037,type theory
10.1016/j.ins.2008.06.020,type theory
10.1109/TC.2012.252,category theory
10.1007/BF01178920,type theory
10.1007/s10270-016-0575-4,functional programming
10.1017/S0143385710000015,functional programming
10.1080/00207543.2011.627388,functional programming
10.1007/978-1-4419-5906-5_1142,lambda calculus
10.1002/SPE.V35:6,category theory
10.1007/BF00999725,lambda calculus
10.1007/978-3-540-89439-1_6,category theory
10.4230/LIPIcs.FSTTCS.2016.27,type theory
10.1109/TASE.2008.8,type theory
10.1109/ICSM.2004.1357839,type theory
10.1007/BF02946622,lambda calculus
10.1002/NAV.21639,functional programming
10.1504/IJIIDS.2015.070826,functional programming
10.1007/s10878-020-00592-2,category theory
10.1007/978-3-642-05118-0_57,lambda calculus
10.4230/LIPIcs.FSCD.2018.26,category theory
10.1007/BF01213080,lambda calculus
10.1016/0304-3975(94)90105-8,type theory
10.1145/800176.809969,category theory
10.1002/3527602968.CH4,functional programming
10.1016/j.comnet.2003.10.009,category theory
10.1016/J.OMEGA.2014.11.002,category theory
10.1016/j.entcs.2008.12.081,functional programming
10.24251/HICSS.2017.726,functional programming
10.14778/3007263.3007269,type theory
10.1007/s11047-018-9691-0,type theory
10.1007/978-3-642-30409-5_7,type theory
10.1111/J.1744-7410.2000.TB00013.X,type theory
10.1002/DAC.V23:9/10,type theory
10.1007/BF00269806,lambda calculus
10.1007/978-3-030-24766-9_21,type theory
10.1007/s00037-013-0069-5,category theory
10.1145/1099423.1099432,type theory
10.1007/3-540-44977-9_14,lambda calculus
10.1613/jair.3351,category theory
10.14418/wes01.1.593,type theory
10.1145/74587.74611,type theory
10.1007/s00165-018-0467-1,functional programming
10.1016/0890-5401(89)90064-3,category theory
10.1145/2786758,functional programming
10.1016/j.tcs.2015.08.042,lambda calculus
10.1201/9781420067859-c13,type theory
10.4156/JNIT.VOL2.ISSUE1.5,lambda calculus
10.1016/S1571-0661(05)80393-7,lambda calculus
10.4304/jcp.7.12.2931-2938,lambda calculus
10.1007/BF00263579,functional programming
10.1007/BF01178584,functional programming
10.6100/IR557134,category theory
10.1007/978-3-030-57628-8_16,type theory
10.3929/ETHZ-A-010863881,lambda calculus
10.1007/3-540-45749-6_14,category theory
10.6688/JISE.2002.18.3.3,functional programming
10.1109/AICT.2005.60,type theory
10.1007/978-3-030-11072-7_16,type theory
10.1155/2012/541890,lambda calculus
10.1016/J.PARCO.2005.02.011,lambda calculus
10.1016/j.adhoc.2007.06.005,type theory
10.1145/3341301.3359636,lambda calculus
10.1093/bioinformatics/btw531,lambda calculus
10.1007/BF00288767,lambda calculus
10.1109/SciVis.2018.8823761,lambda calculus
10.4204/EPTCS.308.4,type theory
10.14778/2733085.2733099,lambda calculus
10.1007/s10270-014-0416-2,functional programming
10.1109/ICDE.2019.00079,category theory
10.1145/1637837.1637839,functional programming
10.1016/j.dam.2018.02.026,functional programming
10.2478/s11532-007-0004-1,lambda calculus
10.1049/sej.1991.0046,type theory
10.1007/978-3-030-59152-6_21,lambda calculus
10.1007/978-3-319-96154-5_27,type theory
10.1007/978-3-319-20328-7_5,category theory
10.1137/1.9781611973082.30,type theory
10.1016/j.entcs.2005.09.031,lambda calculus
10.1016/b978-0-444-88074-1.50021-4,functional programming
10.1007/s00236-010-0128-1,type theory
10.1016/j.camwa.2010.12.028,type theory
10.1016/J.JVCIR.2018.12.052,type theory
10.1109/CCDC.2016.7531348,lambda calculus
10.1016/S0169-023X(02)00023-X,functional programming
10.1016/J.TRC.2007.05.002,type theory
10.1145/2934466.2934473,type theory
10.4213/DM203,type theory
10.1145/2534732.2534738,lambda calculus
10.1007/978-981-15-8135-9_13,category theory
10.1007/s00236-004-0153-z,functional programming
10.1007/978-3-662-44522-8_15,lambda calculus
10.1080/00207160410001684343,type theory
10.1007/978-3-319-96142-2_22,type theory
10.1016/j.entcs.2009.05.033,category theory
10.14232/actacyb.24.3.2020.9,functional programming
10.3990/1.9789036536790,type theory
10.1080/0952813031000119719,category theory
10.1016/j.ipl.2009.11.015,type theory
10.1007/s00236-009-0106-7,category theory
10.1007/s10849-009-9088-7,type theory
10.1007/978-3-540-31847-7_8,lambda calculus
10.1007/978-3-540-74407-8_15,category theory
10.1007/978-3-319-63046-5_31,lambda calculus
10.1016/J.EJOR.2008.03.043,category theory
10.1007/978-3-319-09704-6_23,category theory
10.1007/978-3-319-11104-9_42,type theory
10.1142/9789812704979_0006,lambda calculus
10.1007/978-3-642-02742-0_37,functional programming
10.1016/j.jss.2009.06.058,lambda calculus
10.1007/s002360050075,functional programming
10.1109/TIP.2009.2017360,lambda calculus
10.1016/J.TCS.2020.03.020,functional programming
10.14778/1453856.1453961,type theory
10.1007/978-3-540-40018-9_10,lambda calculus
10.1109/TPDS.2020.3036014,functional programming
10.1016/j.ic.2008.08.004,category theory
10.1016/S0020-0190(01)00181-8,lambda calculus
10.1007/3-540-45007-6_34,lambda calculus
10.1017/S0963548302005138,functional programming
10.1007/BF00263991,functional programming
10.1145/1289971.1289976,functional programming
10.1109/UCC.2014.41,category theory
10.1016/J.TCS.2018.06.012,functional programming
10.1007/978-3-540-85780-8_6,lambda calculus
10.1109/ACCESS.2019.2899926,lambda calculus
10.1075/CILT.326.18LOS,category theory
10.1007/s10766-017-0516-z,functional programming
10.1007/978-3-319-47166-2_16,functional programming
10.1007/978-3-030-61362-4_5,type theory
10.1103/PhysRevLett.120.200502,category theory
10.1109/APSEC.2003.1254370,type theory
10.1016/S0166-5316(02)00093-7,functional programming
10.1109/ICDEW.2011.5767655,lambda calculus
10.1007/s00607-008-0019-2,category theory
10.5220/0002246800130022,type theory
10.1016/j.scico.2009.11.007,functional programming
10.1109/CCA.2016.7587948,functional programming
10.1007/3-540-45687-2_1,functional programming
10.4204/EPTCS.304.6,lambda calculus
10.1109/ICCAS.2010.5670124,type theory
10.1145/1243401.1243408,lambda calculus
10.1145/3240765.3240766,category theory
10.1016/j.tcs.2006.04.014,category theory
10.1214/AOP/1048516530,category theory
10.3161/00034541ANZ2018.68.1.001,lambda calculus
10.34727/2020/isbn.978-3-85448-042-6_13,functional programming
10.23919/ECC.2013.6669843,lambda calculus
10.1007/978-3-319-10575-8_2,functional programming
10.1007/S13042-018-0806-9,category theory
10.1145/1541880.1541881,lambda calculus
10.22215/etd/2018-12856,category theory
10.1007/s13222-020-00356-6,lambda calculus
10.1145/2487788.2488175,lambda calculus
10.3929/ETHZ-A-006050258,type theory
10.1007/s00037-018-0166-6,functional programming
10.3897/zookeys.569.7458,type theory
10.1007/BF02239477,functional programming
10.1007/s00236-015-0241-2,functional programming
10.1007/s11280-018-0575-0,functional programming
10.1007/11533719_31,functional programming
10.1016/j.ejor.2012.11.049,functional programming
10.3390/rs5073259,category theory
10.1007/BF00264021,functional programming
10.1109/IWQOS.2011.5931318,lambda calculus
10.1007/BF00991071,functional programming
10.1016/j.knosys.2011.12.002,category theory
10.1016/j.jlap.2005.10.006,lambda calculus
10.1016/j.cl.2004.02.006,functional programming
10.1007/BF01178908,category theory
10.1007/978-3-030-59419-0_23,category theory
10.1007/978-3-642-04355-0_12,category theory
10.1007/978-3-642-15234-4_22,type theory
10.1145/3366625.3369437,type theory
10.1007/978-3-540-40020-2_7,category theory
10.1016/j.ic.2015.11.008,functional programming
10.1109/INTECH.2012.6457783,category theory
10.1109/SIMSYM.2002.1000077,type theory
10.1007/978-3-642-33314-9_2,category theory
10.1007/b115747,type theory
10.1145/1582716.1582799,functional programming
10.1109/CIST.2016.7804954,type theory
10.1145/2500365.2500614,functional programming
10.1007/978-3-540-73859-6_17,category theory
10.1145/1538917.1538920,functional programming
10.1016/j.jal.2016.02.002,type theory
10.1007/978-3-642-36751-9_14,type theory
10.1007/s00236-015-0223-4,lambda calculus
10.1109/GLOCOM.2007.464,type theory
10.1007/BF03036471,lambda calculus
10.1016/j.artint.2016.01.008,functional programming
10.1007/978-3-540-24749-4_29,type theory
10.1145/2393216.2393304,functional programming
10.5194/ISPRS-ANNALS-III-3-311-2016,functional programming
10.1007/BF00978710,functional programming
10.1109/ICCIT.2007.175,category theory
10.1145/3084288,category theory
10.1016/0304-3975(80)90053-5,type theory
10.1007/s00236-004-0144-0,type theory
10.1007/978-3-642-16298-5_1,type theory
10.1145/2950290.2950292,functional programming
10.1016/S1567-8326(02)00035-8,functional programming
10.1201/b10581,type theory
10.1145/564585.564598,category theory
10.1145/1542431.1542443,functional programming
10.1145/3236786,functional programming
10.1080/18756891.2012.718157,category theory
10.1007/978-3-642-14553-7_30,lambda calculus
10.1109/ICIT.2016.7475015,category theory
10.1007/s00236-012-0170-2,lambda calculus
10.1007/s00200-015-0269-0,functional programming
10.2197/IPSJDC.2.620,lambda calculus
10.1007/s00236-018-0328-7,lambda calculus
10.3233/ICA-150503,category theory
10.5381/jot.2014.13.6.a1,category theory
10.1007/BF01185682,lambda calculus
10.1016/j.entcs.2005.04.013,functional programming
10.1145/1639949.1640093,type theory
10.1007/11533719_85,lambda calculus
10.1145/2007183.2007187,category theory
10.1007/978-3-642-20712-9_8,lambda calculus
10.1007/978-3-642-29072-5_7,lambda calculus
10.1007/978-3-642-33078-0_10,functional programming
10.1007/978-3-642-02424-5_6,category theory
10.1007/s10878-007-9102-4,type theory
10.1007/978-3-540-30573-6_38,category theory
10.1142/S0129054105003145,functional programming
10.14778/3384345.3384356,lambda calculus
10.11575/PRISM/17658,lambda calculus
10.1007/11856290_5,type theory
10.1109/BigData.2013.6691586,functional programming
10.1007/s00287-012-0627-2,functional programming
10.1007/978-3-319-11164-3_15,type theory
10.1016/j.entcs.2006.09.032,lambda calculus
10.1007/978-3-642-35527-1_47,type theory
10.3929/ethz-a-007562769,category theory
10.1016/S0950-7051(03)00032-7,functional programming
10.1109/ICDE.2012.54,type theory
10.1016/j.jcss.2019.10.001,category theory
10.1109/JSAC-OCN.2007.021305,lambda calculus
10.1007/978-3-540-30227-8_25,category theory
10.25596/jalc-2008-095,type theory
10.1007/s11235-015-0104-8,functional programming
10.1109/ICECCS.2010.38,functional programming
10.1109/GEOINFORMATICS.2011.5980711,type theory
10.23638/LMCS-14(1:3)2018,category theory
10.1155/2018/8679579,type theory
10.4230/LIPIcs.ICALP.2019.106,type theory
10.1080/21681015.2013.846943,type theory
10.4204/EPTCS.91.2,functional programming
10.1007/978-3-319-25210-0_11,lambda calculus
10.1007/3-540-17660-8_60,functional programming
10.1137/1.9781611973105.63,lambda calculus
10.1109/ITNEWS.2008.4488140,category theory
10.1007/978-3-662-54434-1_6,functional programming
10.1016/J.COMPSTRUC.2014.07.001,category theory
10.1524/itit.2002.44.6.308,functional programming
10.1093/ietisy/e89-d.8.2405,type theory
10.1093/logcom/exw004,type theory
10.1007/978-3-319-04921-2_18,type theory
10.1109/ICTAI.2017.00089,type theory
10.1007/978-3-642-04027-6_38,type theory
10.1007/978-3-319-01604-7_36,lambda calculus
10.1007/978-3-319-45943-1_1,type theory
10.1016/j.ins.2013.03.006,lambda calculus
10.1007/11766155_19,lambda calculus
10.1186/1029-242X-2013-416,type theory
10.1007/978-3-319-78813-5_26,functional programming
10.1007/11533719_71,lambda calculus
10.3745/KTSDE.2016.5.4.171,functional programming
10.1007/BF01407862,type theory
10.1145/3018743.3019026,functional programming
10.1007/3-540-57785-8_175,functional programming
10.1109/QSIC.2014.26,functional programming
10.1109/ICCABS.2015.7344720,type theory
10.1007/978-3-540-76786-2,type theory
10.1109/TMC.2008.38,functional programming
10.1109/BMSB.2016.7521948,lambda calculus
10.1016/j.is.2013.06.002,category theory
10.1109/ISBIM.2008.260,lambda calculus
10.1007/978-3-642-31612-8_5,category theory
10.1007/s10951-009-0119-7,category theory
10.15439/2014F144,category theory
10.1109/JCN.2005.6389811,type theory
10.1007/3-540-45017-3_4,lambda calculus
10.1016/j.jpdc.2007.01.006,functional programming
10.1287/moor.1090.0412,functional programming
10.1063/1.5048965,type theory
10.1007/978-3-662-44522-8_35,functional programming
10.1007/s00236-004-0148-9,lambda calculus
10.3233/FI-2018-1722,functional programming
10.1016/S1571-0653(04)80602-4,lambda calculus
10.1145/1383369.1383373,category theory
10.1145/3106237.3106244,type theory
10.1109/SRDS.2007.20,lambda calculus
10.1109/TPDS.2019.2891599,lambda calculus
10.1007/11805618_20,type theory
10.1007/978-3-319-12148-2_1,type theory
10.1142/S021819401100513X,lambda calculus
10.1007/978-3-642-13562-0_33,category theory
10.1016/j.jcss.2008.11.001,type theory
10.1007/11533092,functional programming
10.1142/S0219265913500060,category theory
10.11121/IJOCTA.01.2015.00260,type theory
10.4204/EPTCS.193.11,lambda calculus
10.1016/j.jcp.2019.109074,lambda calculus
10.1007/3-540-60249-6_66,lambda calculus
10.1109/IJCNN48605.2020.9207430,lambda calculus
10.1007/BF00289308,lambda calculus
10.1007/978-3-642-15928-2_27,functional programming
10.1145/3318464.3383133,functional programming
10.1541/IEEJEISS.124.1494,type theory
10.1145/2228360.2228425,lambda calculus
10.1016/j.peva.2005.01.007,category theory
10.1142/9789813148208_0011,functional programming
10.1145/990000/982795,lambda calculus
10.7939/R3416T300,category theory
10.1134/S1990478917040147,functional programming
10.1016/j.tcs.2016.12.010,category theory
10.5441/002/edbt.2016.42,type theory
10.1145/2384616.2384621,lambda calculus
10.1007/BF00290336,functional programming
10.1109/ICCI.1992.227708,category theory
10.1016/j.ipl.2020.105995,functional programming
10.1016/j.tcs.2012.12.040,category theory
10.1145/3385412.3385979,category theory
10.2197/IPSJDC.4.44,lambda calculus
10.1145/1869542.1869570,category theory
10.2991/ijcis.11.1.51,category theory
10.1007/BF00288642,type theory
10.5591/978-1-57735-516-8/IJCAI11-428,functional programming
10.1504/IJOR.2018.10013120,type theory
10.5220/0001700702660270,functional programming
10.1007/978-3-322-86541-0_31,functional programming
10.1145/1376616.1376693,type theory
10.5075/EPFL-THESIS-3284,category theory
10.1007/978-3-540-75698-9_16,category theory
10.1007/978-3-540-68746-7_24,functional programming
10.4304/jcp.6.8.1662-1669,category theory
10.1006/jcss.2000.1705,category theory
10.1016/J.JMSY.2017.05.005,category theory
10.1007/978-3-319-25226-1_6,category theory
