authorId,doi
2909166,10.1007/978-3-319-08915-7_4
144124986,10.1007/978-3-319-08915-7_4
2651698,10.1007/978-3-319-08915-7_4
145792378,10.1007/978-3-319-08915-7_4
144109523,10.1007/978-3-319-08915-7_4
1856833,10.1007/978-3-319-08915-7_4
1689406,10.1007/978-3-319-08915-7_4
1779486,10.1007/3-540-55092-5_15
1710176,10.1109/LICS.1990.113764
1710285,10.1109/LICS.1990.113764
1946653,10.1016/J.ENTCS.2007.07.007
144372606,10.1016/J.ENTCS.2007.07.007
1688611,10.1016/J.ENTCS.2007.07.007
30021084,10.1016/J.ENTCS.2007.07.007
2388969,10.1145/563997.563992
39170740,10.1145/563997.563992
1739130,10.1007/s10472-019-09632-y
1810028,10.1007/s10472-019-09632-y
32147948,10.1007/s10472-019-09632-y
1398913278,10.1007/978-1-4471-4129-7
1739655,10.1109/CSFW.1990.128180
2091639,10.1109/CSFW.1990.128180
1784317,10.1109/CSFW.1990.128180
2646794,10.1007/3-540-57785-8_130
1720600,10.1007/3-540-57785-8_130
144890767,10.1145/267954.267955
1763643,10.1145/267954.267955
3323199,10.1145/267954.267955
3075858,10.22028/D291-26649
2701127,10.1109/TIME.2011.19
2053444,10.1109/TIME.2011.19
48506621,10.1007/978-981-10-3611-8_2
47905788,10.1007/978-981-10-3611-8_2
3339048,10.1007/978-981-10-3611-8_2
47057826,10.1007/978-981-10-3611-8_2
1686505,10.1145/357233.357237
1734412,10.1145/357233.357237
3226633,10.1007/978-3-319-08915-7
40322316,10.1007/978-3-319-08915-7
143681675,10.1007/978-3-319-08915-7
1760291,10.1016/j.artint.2008.03.005
72431510,10.1016/j.artint.2008.03.005
2735923,10.1016/j.artint.2008.03.005
2287764,10.1016/j.artint.2008.03.005
2686490,10.1007/978-3-642-14052-5_26
2594344,10.1007/978-3-642-14052-5_26
3714351,10.1007/978-3-642-02658-4_13
6172619,10.1007/978-3-642-02658-4_13
143908428,10.3990/1.9789036548441
2341622,10.1145/582153.582187
1798750,10.1145/582153.582187
144444628,10.1007/978-3-319-08783-2_8
2053444,10.1007/978-3-319-08783-2_8
144679575,10.1007/978-3-319-08783-2_8
1822763,10.1109/ICCI-CC.2014.6921486
34583147,10.1109/ICCI-CC.2014.6921486
1873167,10.1109/ICCI-CC.2014.6921486
143789611,10.1093/jigpal/7.6.779
144763796,10.1093/jigpal/7.6.779
38106221,10.1152/AJPENDO.1983.244.2.E122
4580132,10.1152/AJPENDO.1983.244.2.E122
1679646,10.1016/0304-3975(90)90038-J
1800852,10.1016/S1474-6670(17)49466-3
35461409,10.1016/S1474-6670(17)49466-3
1683046,10.1016/S1474-6670(17)49466-3
1686963,10.1016/j.entcs.2009.02.036
145210621,10.1016/j.entcs.2009.02.036
47502215,10.1016/j.entcs.2009.02.036
145731218,10.1007/s002360050074
40394494,10.1007/s002240000127
3194146,10.1006/jsco.1996.0065
1746173,10.1006/jsco.1996.0065
1732303,10.1006/jsco.1996.0065
3258330,10.1016/S1571-0661(05)82588-5
2869221,10.1109/MCSE.2014.31
39631150,10.1109/MCSE.2014.31
1928204,10.1109/MCSE.2014.31
3320811,10.1109/MCSE.2014.31
2335648,10.1093/jigpal/jzs048
2142526,10.1093/jigpal/jzs048
143938020,10.1093/jigpal/jzs048
145459273,10.1007/3-540-12896-4_363
1794041,10.1007/3-540-12896-4_363
1747305,10.1007/978-3-319-10575-8_2
1698938,10.1007/978-3-319-10575-8_2
144978000,10.22028/D291-26295
1753037,10.1007/11590156_17
1886768,10.1007/11590156_17
2361150,10.1007/11590156_17
1808322,10.1145/2811261
2061782,10.1145/2811261
2142526,10.1145/2811261
35639482,10.1007/978-3-642-25992-0_39
12212966,10.1007/978-3-642-25992-0_39
49114870,10.1007/978-3-642-25992-0_39
10774957,10.1007/978-3-642-25992-0_39
40553905,10.1145/326619.326625
35174627,10.1145/326619.326625
1768437,10.1007/11541868_3
2132969,10.1007/BF00365335
1723502,10.1007/BF00365335
3268821,10.1007/BF00365335
144763796,10.1145/1182613.1182616
143789611,10.1145/1182613.1182616
1395374297,10.1109/snpd.2007.242
1394947401,10.1109/snpd.2007.242
8374944,10.4230/LIPIcs.CSL.2018.23
3158743,10.4230/LIPIcs.CSL.2018.23
1728487,10.4230/LIPIcs.CSL.2018.23
1876227,10.4230/LIPIcs.CSL.2018.23
1398913278,10.1007/978-1-4471-0335-6
1783938,10.1145/133233.129397
1799805,10.1145/133233.129397
1716252,10.1145/133233.129397
145459273,10.1145/4904.4999
1691828,10.1145/4904.4999
1773070,10.1145/248621.248623
1791902,10.1145/248621.248623
1743057,10.1145/325694.325699
1758667,10.1145/325694.325699
144983681,10.1007/978-3-662-45231-8_5
1734212,10.1007/978-3-662-45231-8_5
2613497,10.1007/978-3-662-45231-8_5
145980768,10.1007/978-3-662-45231-8_5
1792089,10.1007/978-3-662-45231-8_5
144488553,10.1023/A:1020887910943
145243639,10.1109/TASE.2013.2276763
20255601,10.1109/TASE.2013.2276763
49526447,10.1109/TASE.2013.2276763
34826956,10.1109/TASE.2013.2276763
1868471,10.1109/TASE.2013.2276763
1398913278,10.1007/978-1-4471-4129-7_14
2686490,10.1007/978-3-642-32347-8_20
2594344,10.1007/978-3-642-32347-8_20
143877541,10.1007/3-540-51237-3_7
1700348,10.1007/3-540-51237-3_7
1770706,10.1007/3-540-51237-3_7
1686505,10.1007/978-1-4612-0931-7
1698938,10.1007/978-1-4612-0931-7
145751187,10.29007/5sl4
1804558,10.29007/5sl4
3167907,10.1109/TIME.1997.600795
145572420,10.1109/TIME.1997.600795
145042514,10.1093/logcom/13.2.195
40337951,10.1093/logcom/13.2.195
34741081,10.1016/J.IC.005.07.006
1720600,10.1016/J.IC.005.07.006
1844267,10.3182/20090610-3-IT-4004.00010
2805623,10.3182/20090610-3-IT-4004.00010
70352164,10.3182/20090610-3-IT-4004.00010
1713709,10.3182/20090610-3-IT-4004.00010
1785665,10.1007/978-3-642-88049-0_14
145243639,10.1109/ETFA.2009.5347044
3273579,10.1109/ETFA.2009.5347044
34826956,10.1109/ETFA.2009.5347044
143818849,10.1109/ETFA.2009.5347044
2875305,10.1145/2629686
144325663,10.1145/2629686
1710285,10.1145/2629686
1739139,10.1145/2629686
143665272,10.1109/TR.2015.2452931
1716252,10.1109/TR.2015.2452931
145697882,10.1109/TR.2015.2452931
7931048,10.1109/TR.2015.2452931
2567781,10.1109/TR.2015.2452931
1741358,10.1109/TR.2015.2452931
3361049,10.1016/J.COLA.2019.02.004
144972854,10.1016/J.COLA.2019.02.004
144527006,10.1016/J.COLA.2019.02.004
48640897,10.1016/J.COLA.2019.02.004
145118537,10.1016/J.COLA.2019.02.004
3016245,10.1016/J.COLA.2019.02.004
32710561,10.1023/A:1019999621456
1726343,10.1023/A:1019999621456
40266783,10.1016/j.jal.2014.03.002
2539332,10.1016/j.jal.2014.03.002
3126684,10.1016/j.jal.2014.03.002
3244134,10.1016/j.jal.2014.03.002
1808322,10.1007/978-3-319-08587-6_21
2061782,10.1007/978-3-319-08587-6_21
2142526,10.1007/978-3-319-08587-6_21
145210621,10.1007/978-3-319-08587-6_3
3124513,10.1109/ICECCS.2013.21
145323593,10.1109/ICECCS.2013.21
144994012,10.1109/ICECCS.2013.21
145932525,10.1109/ICECCS.2013.21
70515035,10.1109/CASE.1995.465306
3307160,10.1109/CASE.1995.465306
1966359,10.1109/CASE.1995.465306
145726779,10.4204/EPTCS.226.20
144844582,10.1007/978-3-662-01110-2_8
1768437,10.1016/j.entcs.2005.10.004
143877541,10.1016/b978-044450813-3/50026-6
1784380,10.1016/b978-044450813-3/50026-6
144978000,10.1007/s10817-013-9294-5
1731120,10.1007/s10817-013-9294-5
10774957,10.1109/SNPD.2007.481
9117073,10.1109/SNPD.2007.481
145231370,10.1007/s10849-009-9093-x
1722482,10.1007/978-1-4615-3956-8_1
2919287,10.1007/978-1-4615-3956-8_1
1997563,10.1007/978-1-4615-3956-8_1
118045905,10.1007/978-1-4615-3956-8_1
144763796,10.1007/3-540-36078-6_20
143789611,10.1007/3-540-36078-6_20
1741506,10.1007/BFb0026295
34782882,10.1007/BFb0026295
145042514,10.1007/3-540-69778-0_17
40337951,10.1007/3-540-69778-0_17
1398016792,10.1109/TIME.2014.22
51024473,10.1109/TIME.2014.22
144729797,10.1007/978-3-319-11653-2_5
1682971,10.1007/978-3-319-11653-2_5
71971228,10.1007/978-3-319-11653-2_5
2594441,10.1007/s11390-006-0944-5
34931251,10.1007/s11390-006-0944-5
46659866,10.1007/s11390-006-0944-5
143877541,10.1023/A:1008615614281
1700348,10.1023/A:1008615614281
1681360,10.1023/A:1008615614281
2853983,10.1093/logcom/ext005
48506621,10.1155/2017/7941845
50441616,10.1155/2017/7941845
35063385,10.1155/2017/7941845
1679646,10.1007/3-540-52559-9_76
3068641,10.1109/PerCom.2012.6199846
36008355,10.1109/PerCom.2012.6199846
144115026,10.1109/PerCom.2012.6199846
1695090,10.1109/PerCom.2012.6199846
145002167,10.1109/PerCom.2012.6199846
143877541,10.1007/3-540-58043-3_19
1700348,10.1007/3-540-58043-3_19
33629296,10.1007/3-540-58043-3_19
3446877,10.1007/978-3-662-44145-9_1
47252099,10.1007/978-3-662-44145-9_1
145136020,10.1007/978-3-662-44145-9_1
1739655,10.1145/146937.146940
2091639,10.1145/146937.146940
1784317,10.1145/146937.146940
2848774,10.1145/318593.318622
1698938,10.1145/318593.318622
80883594,10.2478/quageo-2013-0015
1726682,10.1016/S0951-8320(03)00059-0
2983821,10.1016/S0951-8320(03)00059-0
1693658,10.1016/S0951-8320(03)00059-0
1681018,10.1016/S0951-8320(03)00059-0
1818514,10.1016/S0951-8320(03)00059-0
3290331,10.1007/3-540-52559-9_72
2396743,10.1007/s10009-018-0483-8
1758624,10.1007/s10009-018-0483-8
2354434,10.1007/s10009-018-0483-8
1808041,10.1007/s10009-018-0483-8
145629837,10.1007/s10009-018-0483-8
1807074,10.1007/s10009-018-0483-8
144992450,10.1109/SFCS.1983.12
36849694,10.1109/SFCS.1983.12
48570867,10.1145/2529993
1746627,10.1145/2529993
4474343,10.1145/2529993
48979223,10.1016/S0019-9958(82)91258-X
2875305,10.1109/LICS.2011.33
144325663,10.1109/LICS.2011.33
1710285,10.1109/LICS.2011.33
1739139,10.1109/LICS.2011.33
1703045,10.1016/j.tcs.2006.01.034
145459273,10.1007/3-540-60915-6_3
1788147,10.1109/32.265634
1799805,10.1109/32.265634
1783938,10.1109/32.265634
34741081,10.1006/inco.2001.2970
1701597,10.1006/inco.2001.2970
50678564,10.1145/1859823.1859824
2214997,10.1145/1859823.1859824
145493797,10.1145/1859823.1859824
143877541,10.1007/978-3-540-39910-0_9
143941764,10.1007/978-3-540-39910-0_9
145979705,10.3115/981311.981319
1745838,10.1007/BF02432150
143609153,10.14257/IJHIT.2013.6.6.18
144444628,10.14257/IJHIT.2013.6.6.18
2391102,10.14257/IJHIT.2013.6.6.18
13015000,10.9746/VE.SICETR1965.43.679
1713238,10.9746/VE.SICETR1965.43.679
1997158,10.9746/VE.SICETR1965.43.679
26896054,10.9746/VE.SICETR1965.43.679
1751429,10.9746/VE.SICETR1965.43.679
47878222,10.9746/VE.SICETR1965.43.679
48053327,10.9746/VE.SICETR1965.43.679
2328608,10.9746/VE.SICETR1965.43.679
34969793,10.1007/978-3-030-32409-4_4
40470001,10.1007/978-3-030-32409-4_4
144954846,10.1017/S0269888900004896
40390952,10.4230/LIPIcs.TIME.2020.14
144031464,10.4230/LIPIcs.TIME.2020.14
144413332,10.4230/LIPIcs.TIME.2020.14
3150677,10.4230/LIPIcs.TIME.2020.14
1685726,10.1007/3-540-52753-2_49
21304840,10.1109/ICCI.1992.227708
1906702,10.1109/ICCI.1992.227708
144763796,10.1007/3-540-48778-6_2
34741081,10.1016/j.ic.2005.07.006
1720600,10.1016/j.ic.2005.07.006
47232377,10.1007/11591191_31
1946813,10.1007/11591191_31
144341567,10.1109/tse.2019.2945329
3050189,10.1109/tse.2019.2945329
2909166,10.1109/tse.2019.2945329
1716252,10.1109/tse.2019.2945329
39565422,10.1109/tse.2019.2945329
1750896,10.1007/3-540-58043-3_22
1686505,10.1007/3-540-58043-3_22
1698938,10.1007/3-540-58043-3_22
145175901,10.1016/0890-5401(89)90046-1
2842021,10.1016/0890-5401(89)90046-1
145104442,10.21236/ada225189
1698938,10.21236/ada225189
2529552,10.1007/3-540-50403-6_49
3167907,10.1016/S0304-3975(99)00008-0
145572420,10.1016/S0304-3975(99)00008-0
2107541,10.1007/S11633-007-0413-9
2122765,10.1007/S11633-007-0413-9
143877541,10.1007/3-540-58179-0_72
1700348,10.1007/3-540-58179-0_72
1681360,10.1007/3-540-58179-0_72
1734822,10.1016/j.entcs.2007.08.030
145289602,10.1016/j.entcs.2007.08.030
2657061,10.1016/j.entcs.2007.08.030
40529729,10.1016/j.entcs.2007.08.030
144954423,10.1016/j.entcs.2007.08.030
1732566,10.1145/12130.12159
9083969,10.1145/12130.12159
1734412,10.1145/12130.12159
34952005,10.2168/LMCS-8(1:4)2012
143919876,10.2168/LMCS-8(1:4)2012
1689844,10.1109/ICAC.2007.31
50758256,10.1109/ICAC.2007.31
3006155,10.1109/ICAC.2007.31
34222025,10.1109/ICAC.2007.31
1750896,10.1007/s002360050177
1686505,10.1007/s002360050177
1698938,10.1007/s002360050177
1686686,10.1007/11526988_4
145468294,10.1007/11526988_4
49748516,10.1109/DEST.2008.4635187
2384240,10.1109/DEST.2008.4635187
34741081,10.1007/3-540-45694-5_4
1732303,10.1023/A:1004904401346
1724008,10.1023/A:1004904401346
3194146,10.1023/A:1004904401346
72058701,10.1109/ISSRE.1996.558838
69575158,10.1109/ISSRE.1996.558838
30977074,10.1007/s00165-008-0075-6
1709832,10.1007/s00165-008-0075-6
1686505,10.1007/s00165-008-0075-6
1743057,10.1007/3-540-44577-3_10
1744823,10.1007/11533092_1
1715165,10.1007/11533092_1
143877541,10.1145/1592761.1592781
145459273,10.1145/1592761.1592781
3086664,10.1145/1592761.1592781
69029445,10.14498/VSGTU365
69009671,10.1016/B978-0-08-034083-8.50031-4
1761102,10.1016/B978-0-08-034083-8.50031-4
2679485,10.1016/B978-0-08-034083-8.50031-4
2053444,10.1007/978-3-642-16901-4_45
144444628,10.1007/978-3-642-16901-4_45
144047395,10.1007/BF01888216
1732303,10.1007/BF01888216
2253826,10.1109/HICSS.1994.323417
1398913278,10.1007/978-1-4471-4129-7_13
1883880,10.1145/2072274.2072278
2603498,10.1145/2072274.2072278
11126057,10.1145/2072274.2072278
1750896,10.1007/3-540-65193-4_18
1686505,10.1007/3-540-65193-4_18
1698938,10.1007/3-540-65193-4_18
37842161,10.1093/comjnl/45.4.453
3187707,10.1007/978-3-540-39910-0_22
2022819423,10.31274/etd-20200902-116
2053444,10.1109/TASE.2011.45
144444628,10.1109/TASE.2011.45
2299468,10.1007/978-1-4757-3785-1_1
1689844,10.1109/CLOUD.2011.48
34366608,10.1109/CLOUD.2011.48
143877541,10.3217/jucs-013-05-0639
2105185,10.3217/jucs-013-05-0639
9083969,10.1109/LICS.1998.705674
148072414,10.1016/0304-3975(90)90096-Z
1714627,10.1016/0304-3975(90)90096-Z
2052850,10.1016/0167-6423(93)90025-K
2132969,10.1016/0167-6423(93)90025-K
1723502,10.1016/0167-6423(93)90025-K
1724679,10.1016/0167-6423(93)90025-K
3217873,10.1007/BFb0023740
9083969,10.1007/BFb0055612
91495079,10.1007/BF02943343
29395096,10.1016/0304-3975(88)90098-9
143877541,10.1016/0304-3975(88)90098-9
1700348,10.1016/0304-3975(88)90098-9
144217185,10.1007/978-3-642-31915-0_7
1684407,10.1007/978-3-642-31915-0_7
145459273,10.1145/800057.808661
1794041,10.1145/800057.808661
145468294,10.1007/BFb0027419
3194146,10.1109/TIME.2013.14
145346905,10.1109/TIME.2013.14
3082715,10.1109/TIME.2013.14
1710176,10.1007/BFb0031988
1710285,10.1007/BFb0031988
1710176,10.1006/inco.1993.1025
1710285,10.1006/inco.1993.1025
8392935,10.1109/CCDC.2019.8832913
144005516,10.1109/CCDC.2019.8832913
2364190,10.1007/11560647_29
145309900,10.1023/A:1008713601998
143877541,10.1023/A:1008713601998
1700348,10.1023/A:1008713601998
1830490,10.1016/j.is.2012.07.003
3115896,10.1016/S1571-0661(05)80393-7
145081611,10.1016/S1571-0661(05)80393-7
1844267,10.1145/1721695.1721702
2142526,10.1016/j.entcs.2010.04.009
1687522,10.1016/j.entcs.2010.04.009
143938020,10.1016/j.entcs.2010.04.009
1748483,10.1016/S0004-3702(99)00039-9
72431510,10.1016/S0004-3702(99)00039-9
1684745,10.1016/S0004-3702(99)00039-9
144491891,10.1016/S0004-3702(99)00039-9
1965213,10.1007/s002360050167
3194146,10.1007/s002360050167
143923536,10.1007/3-540-56610-4_91
144747519,10.1007/3-540-56610-4_91
145210621,10.1109/TIME.2011.16
40403664,10.1109/TIME.2011.16
47502215,10.1109/TIME.2011.16
1980688,10.1007/BFb0012834
144947386,10.1007/BFb0012834
1686505,10.1007/BFb0013024
1698938,10.1007/BFb0013024
2521077,10.1093/comjnl/35.5.431
145685768,10.1007/BF02826607
1742957,10.1007/978-3-7908-1840-6_8
1711079,10.1007/978-3-540-69507-3_2
1753037,10.1007/978-3-540-69507-3_2
1686505,10.1007/978-1-4612-4222-2
1698938,10.1007/978-1-4612-4222-2
9083969,10.1016/S1570-2464(07)80020-6
144763796,10.1016/S0304-3975(01)00049-4
3187707,10.1093/logcom/exm006
2084153,10.1016/j.cosrev.2010.06.002
3167907,10.1006/JSCO.1996.0072
145572420,10.1006/JSCO.1996.0072
143789611,10.14236/EWIC/RW1996.10
2863230,10.3233/978-1-58603-873-1-63
152203923,10.3233/978-1-58603-873-1-63
145699431,10.3233/978-1-58603-873-1-63
144833497,10.3233/978-1-58603-873-1-63
145069274,10.1016/S1874-5857(06)80027-0
2041299624,10.1109/GCCE50665.2020.9291945
40470001,10.1109/GCCE50665.2020.9291945
50820939,10.1109/GCCE50665.2020.9291945
3340955,10.1109/GCCE50665.2020.9291945
2826421,10.1109/GCCE50665.2020.9291945
144234996,10.1109/GCCE50665.2020.9291945
1679646,10.1007/BFb0026106
144237049,10.1145/800057.808660
1704273,10.1145/800057.808660
144638138,10.1016/S0019-9958(86)80038-9
3086664,10.1016/S0019-9958(86)80038-9
1698938,10.1007/BFb0015727
3241043,10.1023/A:1024643624349
1723502,10.1023/A:1024643624349
1965213,10.1007/978-1-4615-5643-5_6
3194146,10.1007/978-1-4615-5643-5_6
1732303,10.1007/978-1-4615-5643-5_6
1689908,10.1007/978-1-4615-5643-5_6
3026672,10.3217/jucs-010-11-1498
34782882,10.1016/0167-739X(92)90035-A
1741506,10.1016/0167-739X(92)90035-A
40533932,10.1109/WSCAR.2014.6916809
2024427,10.1109/WSCAR.2014.6916809
48091397,10.1109/WSCAR.2014.6916809
34741081,10.1016/j.tcs.2008.06.006
1686895,10.1007/11925040_8
2612159,10.1007/11925040_8
1930551,10.1007/11925040_8
37612888,10.1007/11925040_8
35073192,10.1007/11925040_8
48196301,10.1016/S1571-0661(04)80580-2
1806135,10.1016/S1571-0661(04)80580-2
2098850,10.1016/S1571-0661(04)80580-2
1403822751,10.1007/978-3-319-07995-0_44
1740485,10.1007/978-3-319-07995-0_44
145030657,10.1007/978-3-319-07995-0_44
46387576,10.1007/978-3-319-07995-0_44
145822681,10.1057/9781137002419.0006
2920945,10.1057/9781137002419.0006
153365651,10.1057/9781137002419.0006
47135312,10.1057/9781137002419.0006
145843730,10.1016/0304-3975(94)90269-0
37131028,10.1007/BF00121125
145459273,10.1145/800070.802190
1691828,10.1145/800070.802190
145459273,10.1007/BFb0023727
143604263,10.1007/BFb0023727
1794041,10.1007/BFb0023727
35155183,10.1007/BFb0023727
145459273,10.1016/b978-0-444-88074-1.50021-4
3184042,10.1142/S021819401100513X
144964282,10.1142/S021819401100513X
8365877,10.1142/S021819401100513X
2305736,10.1142/S021819401100513X
34628717,10.1016/j.comnet.2004.03.005
1686963,10.1007/978-3-540-75560-9_5
145210621,10.1007/978-3-540-75560-9_5
47502215,10.1007/978-3-540-75560-9_5
145243639,10.1109/ETFA.2011.6059043
34826956,10.1109/ETFA.2011.6059043
3273579,10.1109/ETFA.2011.6059043
143818849,10.1109/ETFA.2011.6059043
144031820,10.1109/ETFA.2011.6059043
1868471,10.1109/ETFA.2011.6059043
144458580,10.1109/ETFA.2011.6059043
145731218,10.1016/0167-6423(94)00019-0
3130317,10.1007/BF00289049
3325270,10.1007/978-0-387-68954-8
145219982,10.1007/978-0-387-68954-8
2490253,10.1145/1541880.1541881
1757669,10.1145/1541880.1541881
143948910,10.1504/IJAC.2010.033011
1806014,10.1504/IJAC.2010.033011
1716799,10.1504/IJAC.2010.033011
2024114,10.1007/978-3-319-72125-5_20
2376234,10.1007/978-3-540-89287-8_7
3093450,10.1007/978-3-540-89287-8_7
1987532,10.1007/978-3-540-89287-8_7
152733295,10.3182/20090603-3-RU-2001.0486
1681669,10.3182/20090603-3-RU-2001.0486
1841349,10.1007/978-3-319-23063-4_4
1681669,10.1007/978-3-319-23063-4_4
2224907,10.1007/978-3-319-23063-4_4
153682060,10.1007/978-3-030-51831-8_17
96245532,10.1007/978-3-030-51831-8_17
1681669,10.1007/978-3-642-01364-5_2
1750912,10.1007/978-3-642-01364-5_2
152733295,10.1007/978-3-642-01364-5_2
3223200,10.4304/JSW.8.3.587-602
145099756,10.4304/JSW.8.3.587-602
3093450,10.4304/JSW.8.3.587-602
2997000,10.1007/978-3-319-75396-6_11
2660335,10.1007/978-3-319-75396-6_11
2494079,10.1007/978-3-642-28115-0_10
1681669,10.1007/978-3-642-28115-0_10
2909683,10.4018/jats.2013040101
1751275,10.4018/jats.2013040101
3176416,10.4018/jats.2013040101
1804632,10.1007/978-3-030-51831-8
108020825,10.1007/978-3-030-51831-8
2403417,10.1007/978-3-030-51831-8
1743774,10.1007/978-3-030-51831-8
39312147,10.1007/s11761-013-0146-2
144754416,10.1007/s11761-013-0146-2
1697447,10.1007/s11761-013-0146-2
1841349,10.1007/978-3-319-19578-0_45
1681669,10.1007/978-3-319-19578-0_45
2381183,10.1007/978-3-319-19578-0_45
2224907,10.1007/978-3-319-19578-0_45
49223566,10.1016/j.neucom.2014.04.063
1751275,10.1016/j.neucom.2014.04.063
3176416,10.1016/j.neucom.2014.04.063
1841349,10.1007/978-3-319-33903-0_12
1681669,10.1007/978-3-319-33903-0_12
2224907,10.1007/978-3-319-33903-0_12
2376234,10.1007/978-3-319-33903-0_12
2569302,10.4230/LIPIcs.FSTTCS.2017.16
143762591,10.4230/LIPIcs.FSTTCS.2017.16
1402958588,10.4230/LIPIcs.FSTTCS.2017.16
144401681,10.3217/jucs-018-17-2383
39733571,10.3217/jucs-018-17-2383
145361595,10.3217/jucs-018-17-2383
2909683,10.3233/MGS-170264
1751275,10.3233/MGS-170264
3176416,10.3233/MGS-170264
1841349,10.1016/j.ins.2016.12.044
1681669,10.1016/j.ins.2016.12.044
2224907,10.1016/j.ins.2016.12.044
1713149,10.1007/978-3-319-45994-3_1
1713149,10.1007/978-3-030-21571-2_23
145294540,10.1007/978-3-030-21571-2_23
96245532,10.1007/978-3-030-21571-2_23
1402954994,10.1007/978-3-642-02424-5_6
1402955013,10.1007/978-3-642-02424-5_6
152733295,10.1007/978-3-642-39088-3_1
2494079,10.1007/978-3-642-39088-3_1
1681669,10.1007/978-3-642-39088-3_1
1402954994,10.1007/s00236-013-0188-0
2043103,10.1007/s00165-015-0341-3
145099756,10.1007/s00165-015-0341-3
3093450,10.1007/s00165-015-0341-3
1402954994,10.3233/FI-2010-368
1402955013,10.3233/FI-2010-368
152733295,10.1145/1416729.1416775
1681669,10.1145/1416729.1416775
1707322,10.1007/BF02252955
1679411,10.1007/BF02252955
46955125,10.1007/s004460050016
1405304353,10.1007/s004460050016
1398693258,10.1007/s004460050016
88512504,10.2478/geosc-2014-0002
35099537,10.1145/1993806.1993866
1777800,10.1145/1993806.1993866
1697557,10.1145/1993806.1993866
1699666,10.1007/978-3-540-92221-6_32
2082947,10.1007/978-3-540-92221-6_32
1718799,10.1007/978-3-540-92221-6_32
1719776,10.1002/0470072644
1699666,10.1007/s00453-006-1232-z
1750009,10.1007/s00453-006-1232-z
1709482,10.1007/s00453-006-1232-z
1719776,10.1007/s00453-006-1232-z
35099537,10.1007/s00446-015-0242-y
1777800,10.1007/s00446-015-0242-y
1697557,10.1007/s00446-015-0242-y
145771283,10.1007/s004460050017
1727089,10.1007/s004460050017
2800678,10.1007/s004460050017
1738794,10.1007/s004460050017
1748546,10.1145/1835698.1835742
35099537,10.1145/1835698.1835742
39191500,10.1109/TKDE.2010.134
1751815,10.1109/TKDE.2010.134
1699419,10.1109/TKDE.2010.134
