article,edition
10.1016/B978-0-444-89208-9.50007-7,IEEE Symposium on Security and Privacy-9
10.1016/j.ic.2011.08.002,IEEE Symposium on Security and Privacy-9
10.1016/j.jda.2012.04.014,IEEE Symposium on Security and Privacy-9
10.35537/10915/27887,IEEE Symposium on Security and Privacy-9
10.1007/s00236-015-0221-6,IEEE Symposium on Security and Privacy-9
10.1109/TCAD.2020.3012641,IEEE Symposium on Security and Privacy-9
10.1109/TPDS.2020.2982137,IEEE Symposium on Security and Privacy-9
10.1007/11970125_18,IEEE Symposium on Security and Privacy-9
10.1016/J.IJPE.2005.02.008,IEEE Symposium on Security and Privacy-9
10.1007/978-3-662-48971-0_7,IEEE Symposium on Security and Privacy-9
10.1201/9781351236423-12,IEEE Symposium on Security and Privacy-9
10.1007/978-1-4939-8700-9_49,IEEE Symposium on Security and Privacy-9
10.1515/9783110298161.75,IEEE Symposium on Security and Privacy-9
10.1109/MC.2007.154,IEEE Symposium on Security and Privacy-9
10.1007/978-3-319-11662-4_2,IEEE Symposium on Security and Privacy-9
10.1109/BigData.2014.7004441,IEEE Symposium on Security and Privacy-9
10.1007/s00236-007-0066-8,IEEE Symposium on Security and Privacy-9
10.1016/j.peva.2004.11.012,IEEE Symposium on Security and Privacy-9
10.1016/S0004-3702(01)00154-0,IEEE Symposium on Security and Privacy-9
10.1007/BF03037416,IEEE Symposium on Security and Privacy-9
10.1109/18.971739,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-29700-7_9,IEEE Symposium on Security and Privacy-9
10.1109/TASSP.1987.1165233,IEEE Symposium on Security and Privacy-9
10.1145/3371425.3371471,IEEE Symposium on Security and Privacy-9
10.1109/ISQED.2010.5450518,IEEE Symposium on Security and Privacy-9
10.1016/j.peva.2011.01.005,IEEE Symposium on Security and Privacy-9
10.1007/PL00006050,IEEE Symposium on Security and Privacy-9
10.1016/j.jcss.2008.04.001,IEEE Symposium on Security and Privacy-9
10.1080/00207160701210141,IEEE Symposium on Security and Privacy-9
10.1145/1435375.1435389,IEEE Symposium on Security and Privacy-9
10.1007/978-0-387-73637-2_4,IEEE Symposium on Security and Privacy-9
10.3745/KIPSTD.2008.15-D.6.755,IEEE Symposium on Security and Privacy-9
10.1007/978-3-030-15127-0_14,IEEE Symposium on Security and Privacy-9
10.1016/S0890-5401(03)00052-X,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-02658-4_44,IEEE Symposium on Security and Privacy-9
10.1016/J.DIIN.2007.06.013,IEEE Symposium on Security and Privacy-9
10.1017/S0960129516000037,IEEE Symposium on Security and Privacy-9
10.1007/s11704-012-1120-4,IEEE Symposium on Security and Privacy-9
10.1007/11961635_2,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-03409-1_28,IEEE Symposium on Security and Privacy-9
10.1007/978-3-319-98648-7_15,IEEE Symposium on Security and Privacy-9
10.1016/B978-0-444-51624-4.50013-7,IEEE Symposium on Security and Privacy-9
10.1142/9781860947292_0034,IEEE Symposium on Security and Privacy-9
10.1145/2213598.2213608,IEEE Symposium on Security and Privacy-9
10.1007/s10559-019-00184-x,IEEE Symposium on Security and Privacy-9
10.1007/BF00288472,IEEE Symposium on Security and Privacy-9
10.1016/j.ins.2010.10.001,IEEE Symposium on Security and Privacy-9
10.1007/BF00289471,IEEE Symposium on Security and Privacy-9
10.1109/ETFA.2008.4638537,IEEE Symposium on Security and Privacy-9
10.4028/www.scientific.net/JERA.39.170,IEEE Symposium on Security and Privacy-9
10.1023/A:1019999621456,IEEE Symposium on Security and Privacy-9
10.1145/3064176.3064193,IEEE Symposium on Security and Privacy-9
10.1007/s10703-017-0276-9,IEEE Symposium on Security and Privacy-9
10.1016/S0304-3975(02)00847-2,IEEE Symposium on Security and Privacy-9
10.1007/11560647_36,IEEE Symposium on Security and Privacy-9
10.1007/BF00289047,IEEE Symposium on Security and Privacy-9
10.1007/BF01192143,IEEE Symposium on Security and Privacy-9
10.1007/978-3-540-75596-8_4,IEEE Symposium on Security and Privacy-9
10.1007/978-3-540-76637-7_24,IEEE Symposium on Security and Privacy-9
10.1590/S1984-296120180073,IEEE Symposium on Security and Privacy-9
10.1007/BF02973446,IEEE Symposium on Security and Privacy-9
10.1007/s00165-019-00501-3,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-28412-0_15,IEEE Symposium on Security and Privacy-9
10.1007/978-3-540-79980-1_5,IEEE Symposium on Security and Privacy-9
10.1007/BF02943343,IEEE Symposium on Security and Privacy-9
10.1007/BF00244459,IEEE Symposium on Security and Privacy-9
10.1016/j.artint.2018.11.008,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-14455-4_9,IEEE Symposium on Security and Privacy-9
10.1007/BF00289061,IEEE Symposium on Security and Privacy-9
10.1007/11914853_19,IEEE Symposium on Security and Privacy-9
10.1137/070681727,IEEE Symposium on Security and Privacy-9
10.1016/j.jss.2015.01.037,IEEE Symposium on Security and Privacy-9
10.1016/S0167-6423(00)00011-3,IEEE Symposium on Security and Privacy-9
10.3233/FI-1997-291203,IEEE Symposium on Security and Privacy-9
10.1109/PerComW.2014.6815224,IEEE Symposium on Security and Privacy-9
10.1016/j.path.2016.02.001,IEEE Symposium on Security and Privacy-9
10.24926/2017.188954,IEEE Symposium on Security and Privacy-9
10.1109/FPT.2007.4439271,IEEE Symposium on Security and Privacy-9
10.1007/BF01257086,IEEE Symposium on Security and Privacy-9
10.1007/s10288-014-0257-4,IEEE Symposium on Security and Privacy-9
10.1007/978-3-319-24953-7_7,IEEE Symposium on Security and Privacy-9
10.1016/j.tcs.2004.03.002,IEEE Symposium on Security and Privacy-9
10.1109/CANDARW.2019.00051,IEEE Symposium on Security and Privacy-9
10.1109/ICACTE.2008.174,IEEE Symposium on Security and Privacy-9
10.1016/S0019-9958(86)80001-8,IEEE Symposium on Security and Privacy-9
10.1145/3055004.3055024,IEEE Symposium on Security and Privacy-9
10.1109/HPCC-SmartCity-DSS.2017.35,IEEE Symposium on Security and Privacy-9
10.1007/978-3-319-68103-0_22,IEEE Symposium on Security and Privacy-9
10.1007/BF01384135,IEEE Symposium on Security and Privacy-9
10.1017/jpr.2018.75,IEEE Symposium on Security and Privacy-9
10.1007/978-3-662-46436-6_1,IEEE Symposium on Security and Privacy-9
10.1007/S11004-006-9074-4,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-41202-8_10,IEEE Symposium on Security and Privacy-9
10.1007/s00186-005-0009-5,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-21834-7_6,IEEE Symposium on Security and Privacy-9
10.1142/9789814271059_0011,IEEE Symposium on Security and Privacy-9
10.1145/1141277.1141712,IEEE Symposium on Security and Privacy-9
10.1145/3236024.3236075,EDBT-0
10.3233/SW-170285,EDBT-0
10.1007/11561071_22,EDBT-0
10.1109/BigData.Congress.2013.51,EDBT-0
10.1007/s41965-019-00024-z,EDBT-0
10.1007/S10958-010-9977-Y,EDBT-0
10.1007/978-3-030-13435-8_3,EDBT-0
10.1007/s00236-015-0235-0,EDBT-0
10.2478/s11687-012-0008-z,EDBT-0
10.1109/ICNISC.2016.066,EDBT-0
10.1145/1216262.1216279,EDBT-0
10.1007/978-3-319-15545-6_1,EDBT-0
10.1016/j.tcs.2018.01.005,EDBT-0
10.1016/j.ic.2006.09.001,EDBT-0
10.1109/ISCC.2011.5983794,EDBT-0
10.1007/BF01553888,EDBT-0
10.1109/BIC-TA.2011.3,EDBT-0
10.1145/997140.997147,EDBT-0
10.1145/3412853,EDBT-0
10.1063/1.4965325,EDBT-0
10.1007/978-3-319-32467-8_57,EDBT-0
10.2514/6.2018-1381,EDBT-0
10.1016/j.tcs.2009.10.015,EDBT-0
10.1117/12.565822,EDBT-0
10.1142/S0218001411008683,EDBT-0
10.1007/S12190-009-0231-Z,EDBT-0
10.1007/s00165-019-00500-4,EDBT-0
10.1016/S0305-0548(00)00060-5,EDBT-0
10.1007/s00236-015-0224-3,EDBT-0
10.1007/BF01699458,EDBT-0
10.1007/11799511_24,EDBT-0
10.1016/j.tcs.2006.03.004,EDBT-0
10.1007/3-540-57785-8_169,EDBT-0
10.4230/LIPIcs.MFCS.2018.51,EDBT-0
10.3233/COM-150050,EDBT-0
10.1007/978-3-7908-1840-6_8,EDBT-0
10.1007/978-3-319-30695-7_23,EDBT-0
10.1093/jigpal/jzn031,EDBT-0
10.1007/978-3-319-25150-9_14,EDBT-0
10.1007/S13369-019-03968-7,EDBT-0
10.1007/11925903_2,EDBT-0
10.1007/978-3-319-70169-1_37,EDBT-0
10.1007/978-3-540-76786-2_1,EDBT-0
10.1007/978-3-319-46750-4_24,EDBT-0
10.1109/INFCOM.2011.5934921,EDBT-0
10.1007/978-3-642-00328-8_25,EDBT-0
10.4018/978-1-4666-8465-2.CH010,EDBT-0
10.1145/2676724.2693178,EDBT-0
10.1007/BF01178260,EDBT-0
10.1016/S0166-5316(03)00094-4,EDBT-0
10.1007/s00778-015-0410-5,EDBT-0
10.1109/SFCS.1981.34,EDBT-0
10.1007/s00236-012-0154-2,EDBT-0
10.1007/s00236-009-0104-9,EDBT-0
10.1007/S11786-008-0048-4,EDBT-0
10.1007/978-3-319-99725-4_18,EDBT-0
10.1016/J.ASCOM.2019.100291,EDBT-0
10.1007/978-3-030-17402-6_11,EDBT-0
10.1007/978-3-319-66197-1_12,EDBT-0
10.1007/978-3-540-24626-8_5,EDBT-0
10.4230/LIPIcs.CONCUR.2019.21,EDBT-0
10.31274/etd-20200902-116,EDBT-0
10.1016/j.ejor.2007.11.008,EDBT-0
10.4204/EPTCS.64.7,EDBT-0
10.14279/DEPOSITONCE-3416,EDBT-0
10.1007/978-3-642-33362-0_28,EDBT-0
10.1007/978-3-030-18576-3_24,EDBT-0
10.1007/11516798_9,EDBT-0
10.1109/ICDE.2015.7113277,EDBT-0
10.3929/ETHZ-A-005330494,EDBT-0
10.1016/j.tcs.2016.02.027,EDBT-0
10.1007/978-3-642-04420-5_7,EDBT-0
10.1145/2541329.2541335,EDBT-0
10.4204/EPTCS.40,EDBT-0
10.1007/s002360050041,EDBT-0
10.37236/3038,EDBT-0
10.1109/TKDE.2007.13,EDBT-0
10.1109/INDIN.2011.6034876,EDBT-0
10.1007/978-3-662-43951-7_13,EDBT-0
10.1109/ACCESS.2020.3007691,EDBT-0
10.1109/TC.2002.1017695,EDBT-0
10.1007/978-3-030-00856-7_28,EDBT-0
10.1007/978-3-030-54595-6,EDBT-0
10.1109/BROADNETS.2008.4769125,EDBT-0
10.1145/1005686.1005729,EDBT-0
10.1007/3-540-45685-6_19,EDBT-0
10.1007/978-1-4939-0369-6,EDBT-0
10.1007/978-3-030-37731-1_30,EDBT-0
10.1007/BF01211049,EDBT-0
10.5120/17616-8235,EDBT-0
10.1080/00207160701694161,EDBT-0
10.4230/OASIcs.GCB.2012.57,EDBT-0
10.1007/3-540-68804-8_5,EDBT-0
10.4018/978-1-59904-849-9.CH171,EDBT-0
10.1007/S11235-017-0390-4,EDBT-0
10.1007/s00236-002-0089-0,EDBT-0
10.25596/jalc-2016-107,EDBT-0
10.1145/2213977.2214069,EDBT-0
10.1080/00207721.2014.900137,EDBT-0
10.1007/978-3-319-23021-4_19,EDBT-0
10.1109/TSE.2010.98,EDBT-0
10.1016/j.eswa.2018.06.025,EDBT-0
10.1109/TSE.2010.13,EDBT-0
10.1016/j.jpdc.2018.07.021,EDBT-0
10.1007/3-540-36103-0_5,EDBT-0
10.1016/j.is.2018.04.001,EDBT-0
10.1145/1706299.1706335,EDBT-0
10.1093/gigascience/giy052,EDBT-0
10.1007/978-3-540-30080-9_4,EDBT-0
10.25596/jalc-2002-487,EDBT-0
10.1007/978-981-15-8760-3_17,EDBT-0
10.1145/967900.968194,EDBT-0
10.1137/1.9781611973068.85,EDBT-0
10.1016/J.TCS.2019.04.019,EDBT-0
10.1007/978-3-540-68863-1_6,EDBT-0
10.1007/BF00264354,EDBT-0
10.1007/BF00289612,EDBT-0
10.1007/BF01214918,EDBT-0
10.1109/TSE.2004.79,EDBT-0
10.1504/IJCVR.2011.039356,EDBT-0
10.1007/3-540-45694-5_4,EDBT-0
10.1109/COMPSAC48688.2020.0-137,EDBT-0
10.1007/978-3-662-48561-3_14,EDBT-0
10.1007/BF00289573,EDBT-0
10.1023/A:1020116927466,EDBT-0
10.5353/TH_B3105973,EDBT-0
10.1145/3019612.3019769,EDBT-0
10.1007/978-0-387-35693-8_1,EDBT-0
10.1007/978-3-642-31644-9,EDBT-0
10.1109/ICCES.2009.5383277,EDBT-0
10.1007/978-3-540-89097-3_6,EDBT-0
10.3233/FAIA200176,EDBT-0
10.1016/j.ic.2007.10.003,EDBT-0
10.1007/S11465-018-0499-5,EDBT-0
10.1109/ISSREW.2016.28,EDBT-0
10.1016/j.jss.2017.07.014,EDBT-0
10.1007/978-3-030-34968-4_2,EDBT-0
10.1515/oszn-2016-0005,EDBT-0
10.1016/J.SPL.2008.11.008,EDBT-0
10.1109/COMNET.2009.5373549,EDBT-0
10.1007/978-3-642-76309-0_10,EDBT-0
10.1007/BF00290339,EDBT-0
10.1007/978-3-642-00867-2_10,EDBT-0
10.1109/JCN.2009.6388394,EDBT-0
10.1007/978-3-319-09698-8_21,EDBT-0
10.1007/3-540-45875-1_22,EDBT-0
10.1016/J.PROCIR.2018.03.022,EDBT-0
10.1007/BF00264613,EDBT-0
10.1007/978-3-642-28869-2_8,EDBT-0
10.1007/978-981-13-7564-4_22,EDBT-0
10.1007/BF00264598,EDBT-0
10.1007/s00236-013-0179-1,EDBT-0
10.1007/978-3-540-24635-0_17,EDBT-0
10.1007/1-4020-7836-6_12,EDBT-0
10.1017/S0960129513000510,EDBT-0
10.4230/LIPIcs.CONCUR.2018.17,EDBT-0
10.1016/j.ipl.2003.12.007,EDBT-0
10.1201/B16812-82,EDBT-0
10.3115/981311.981319,EDBT-0
10.2168/LMCS-3(1:3)2007,EDBT-0
10.1016/j.cl.2016.01.004,EDBT-0
10.1007/s11590-006-0041-2,EDBT-0
10.1007/s00778-018-0497-6,EDBT-0
10.1017/S1471068406002651,EDBT-0
10.14778/2904483.2904489,EDBT-0
10.1016/0304-3975(79)90059-8,EDBT-0
10.1137/060678609,EDBT-0
10.29007/df56,EDBT-0
10.22215/etd/2015-10640,EDBT-0
10.1109/ICC.2013.6654919,EDBT-0
10.1016/j.ejor.2003.08.026,EDBT-0
10.1007/978-981-10-5107-4_1,EDBT-0
10.1109/QSHINE.2004.15,EDBT-0
10.1145/1107656.1107659,EDBT-0
10.1007/978-3-319-32582-8_16,EDBT-0
10.1007/BF00289076,EDBT-0
10.5626/JCSE.2009.3.4.260,EDBT-0
10.1007/978-3-319-26626-8_29,EDBT-0
10.1109/ACSSC.2005.1599743,EDBT-0
10.1016/j.entcs.2004.11.027,EDBT-0
10.1016/S0167-6423(01)00004-1,EDBT-0
10.1007/978-3-540-24745-6_8,EDBT-0
10.1007/11533719_22,EDBT-0
10.1007/s00236-012-0152-4,EDBT-0
10.1145/2611462.2611471,EDBT-0
10.4230/LIPIcs.TIME.2017.8,EDBT-0
10.1109/FormaliSE.2016.012,EDBT-0
10.1007/BF00290733,EDBT-0
10.1007/978-3-642-22438-6_18,EDBT-0
10.1023/B:TELS.0000014793.19622.0e,EDBT-0
10.1002/rsa.20161,EDBT-0
10.1007/3-540-36137-5_3,EDBT-0
10.1016/j.ejor.2008.04.035,EDBT-0
10.1007/BF00288684,EDBT-0
10.1007/978-3-540-88875-8_78,EDBT-0
10.1080/09511920701575088,EDBT-0
10.1007/978-3-662-49674-9_27,EDBT-0
10.1007/BF00290735,EDBT-0
10.1109/GLOCOM.2003.1259016,EDBT-0
10.5220/0006530900170028,EDBT-0
10.4204/EPTCS.322.6,EDBT-0
10.1002/rsa.20241,EDBT-0
10.3233/FI-1999-381217,EDBT-0
10.1145/2312005.2312016,EDBT-0
10.1007/BF00283331,EDBT-0
10.1007/s11047-015-9531-4,EDBT-0
10.1142/S0129054113500123,EDBT-0
10.1080/00207543.2014.948575,EDBT-0
10.4230/LIPIcs.FSTTCS.2016.28,EDBT-0
10.3929/ETHZ-A-005747645,EDBT-0
10.1007/11795490_3,EDBT-0
10.1109/LICS.2004.1319598,EDBT-0
10.1145/3356317.3356323,EDBT-0
10.1145/581478.581500,EDBT-0
10.4171/JEMS/294,EDBT-0
10.1109/PDCAT46702.2019.00078,EDBT-0
10.1016/B978-0-444-51624-4.50004-6,EDBT-0
10.1007/BF01178262,EDBT-0
10.1016/j.mlwa.2020.100009,EDBT-0
10.1109/AFRCON.2009.5308172,EDBT-0
10.1145/383734.383735,EDBT-0
10.1016/J.PHYSA.2006.12.044,EDBT-0
10.1007/S10479-019-03267-2,EDBT-0
10.1142/S0217595906000905,EDBT-0
10.1007/s00236-016-0287-9,EDBT-0
10.1016/j.jlap.2005.10.003,EDBT-0
10.1007/s00236-012-0171-1,EDBT-0
10.1007/978-3-540-39910-0_22,EDBT-0
10.2478/s11532-010-0062-7,EDBT-0
10.1007/978-3-662-48395-4_7,EDBT-0
10.1016/0304-3975(88)90048-5,EDBT-0
10.1007/BF01193574,EDBT-0
10.1007/3-540-44634-6_38,EDBT-0
10.1007/3-540-27071-X_12,EDBT-0
10.14411/FP.2002.036,EDBT-0
10.1007/s002360050175,EDBT-0
10.1016/j.ejor.2020.08.010,EDBT-0
10.1016/j.scico.2013.08.008,EDBT-0
10.1007/978-3-319-10407-2_25,EDBT-0
10.1007/978-3-662-52921-8_13,EDBT-0
10.1090/fic/041/26,EDBT-0
10.24963/ijcai.2018/181,EDBT-0
10.1016/j.ins.2019.08.007,EDBT-0
10.1007/s00236-007-0041-4,EDBT-0
10.1007/BF00265765,EDBT-1
10.1007/978-3-319-21398-9,EDBT-1
10.1007/978-3-642-24897-9_12,EDBT-1
10.1109/ICSESS.2018.8663897,EDBT-1
10.3233/FI-2017-1558,EDBT-1
10.1109/BigData47090.2019.9006302,EDBT-1
10.1007/978-1-4614-5725-1_10,EDBT-1
10.1007/s10514-018-9791-9,EDBT-1
10.14778/2777598.2777600,EDBT-1
10.1109/12.76416,EDBT-1
10.1109/ESEM.2007.22,EDBT-1
10.1145/3310225,EDBT-1
10.1016/j.entcs.2007.08.018,EDBT-1
10.1007/978-3-642-41582-1_2,EDBT-1
10.1093/logcom/exq008,EDBT-1
10.1515/comp-2018-0005,EDBT-1
10.1016/J.APM.2009.10.025,EDBT-1
10.1007/3-540-53479-2_18,EDBT-1
10.1016/J.BIOSYSTEMSENG.2017.11.006,EDBT-1
10.1007/BF01178507,EDBT-1
10.1007/978-3-319-64110-2,EDBT-1
10.1007/978-3-319-61470-0_5,EDBT-1
10.1007/s00236-015-0239-9,EDBT-1
10.1007/978-3-030-38919-2_24,EDBT-1
10.1007/978-3-319-51963-0_11,EDBT-1
10.1137/1.9781611975499.14,EDBT-1
10.1007/978-3-030-21759-4_14,EDBT-1
10.1017/CBO9780511792588.004,EDBT-1
10.1007/S10696-008-9043-Y,EDBT-1
10.1109/AINA.2003.1192915,EDBT-1
10.1007/978-3-319-27810-0_16,EDBT-1
10.1016/j.pmcj.2013.07.001,EDBT-1
10.1007/978-3-642-27940-9_28,EDBT-1
10.1088/1742-6596/1441/1/012167,EDBT-1
10.1016/J.PHYSA.2016.05.041,EDBT-1
10.1109/TPDS.2015.2407900,EDBT-1
10.1109/MASS.2015.87,EDBT-1
10.1109/TNET.2016.2547438,EDBT-1
10.4028/www.scientific.net/AMM.599-601.1793,EDBT-1
10.1109/ISLPED.2013.6629266,EDBT-1
10.1007/978-0-387-30162-4_326,EDBT-1
10.1145/358841.358852,EDBT-1
10.1007/978-3-642-14355-7_17,EDBT-1
10.1109/ICWS.2017.125,EDBT-1
10.1007/3-540-46002-0_11,EDBT-1
10.1007/3-540-60220-8_86,EDBT-1
10.1007/978-1-4757-3472-0_1,EDBT-1
10.1109/TC.2008.15,EDBT-1
10.1007/978-3-319-46376-6_8,EDBT-1
10.1007/BF01261657,EDBT-1
10.14778/3229863.3236227,EDBT-1
10.1109/ICC.2009.5199556,EDBT-1
10.1093/comjnl/bxu092,EDBT-1
10.1016/S1571-0661(04)80521-8,EDBT-1
10.1109/TWC.2009.070602,EDBT-1
10.1145/2908080.2908108,EDBT-1
10.1007/s10626-017-0240-2,EDBT-1
10.1007/978-3-642-15705-9_5,EDBT-1
10.1145/3133906,EDBT-1
10.1109/PADSW.2014.7097796,EDBT-1
10.1145/3359986.3361210,EDBT-1
10.1007/11562436_24,EDBT-1
10.1007/978-3-540-68555-5_4,EDBT-1
10.23919/FMCAD.2018.8603021,EDBT-1
10.1145/1229428.1229471,EDBT-1
10.1111/cgf.12446,EDBT-1
10.3182/20120620-3-DK-2025.00037,EDBT-1
10.1007/s11548-012-0783-5,EDBT-1
10.1186/1753-6561-7-S7-S2,EDBT-1
10.1007/s10472-005-0434-4,EDBT-1
10.4204/EPTCS.90.1,EDBT-1
10.1007/978-3-319-91839-6_17,EDBT-1
10.1007/11573937_39,EDBT-1
10.1007/978-3-642-54516-0_2,EDBT-1
10.1007/978-3-030-00389-0,EDBT-1
10.4230/LIPIcs.ECOOP.2018.5,EDBT-1
10.1007/978-3-642-16901-4_15,EDBT-1
10.1007/978-3-540-24663-3_12,EDBT-1
10.1145/3290337,EDBT-1
10.1007/978-3-540-89330-1_12,EDBT-1
10.1109/ICWS.2014.58,EDBT-1
10.1016/0020-0190(81)90053-3,EDBT-1
10.1109/INFCOM.2002.1019240,EDBT-1
10.1007/s00165-011-0178-3,EDBT-1
10.1007/978-1-4020-2653-9,EDBT-1
10.1007/BF00264286,EDBT-1
10.1016/0022-0000(81)90028-3,EDBT-1
10.1109/VTCSpring.2017.8108699,EDBT-1
10.1145/73833.73848,EDBT-1
10.1142/S0218195905001853,EDBT-1
10.1016/j.scico.2006.01.008,EDBT-1
10.1007/978-3-319-61581-3_40,EDBT-1
10.1007/978-3-642-37801-0,EDBT-1
10.2478/vzoo-2014-0064,EDBT-1
10.1109/MDM.2015.82,EDBT-1
10.1145/3368640.3368644,EDBT-1
10.1007/978-3-662-53132-7_22,EDBT-1
10.1007/978-3-642-13321-3_11,EDBT-1
10.4204/EPTCS.3.15,EDBT-1
10.1007/978-3-319-00119-7_5,EDBT-1
10.1109/ACSD.2016.15,EDBT-1
10.1007/978-3-319-03756-1_23,EDBT-1
10.1109/ICSC.2014.13,EDBT-1
10.1007/978-3-540-87877-3_21,EDBT-1
10.1109/SOSE.2014.12,EDBT-1
10.1145/3158119,EDBT-1
10.1109/DEXA.2006.26,EDBT-1
10.5194/ISPRS-ARCHIVES-XLII-2-1207-2018,EDBT-1
10.1016/j.is.2017.09.003,EDBT-1
10.1239/jap/1110381382,EDBT-1
10.4236/jsea.2010.38093,EDBT-1
10.1109/ACSD.2017.17,EDBT-1
10.1007/978-3-642-04617-9_87,EDBT-1
10.1007/s10472-017-9546-x,EDBT-1
10.1080/00207170701771893,EDBT-1
10.1145/1863523.1863539,EDBT-1
10.15676/IJEEI.2017.9.2.12,EDBT-1
10.1137/S0097539703425873,EDBT-1
10.1016/j.websem.2003.11.001,EDBT-1
10.1145/3019612.3019697,EDBT-1
10.1016/j.cie.2008.06.003,EDBT-1
10.1007/978-3-030-48325-8_17,EDBT-1
