authorId,doi
47834450,10.15803/IJNC.4.1_2
50262304,10.1109/BICTA.2010.5645200
47834450,10.1109/IPDPSW.2013.16
36441177,10.1007/978-3-642-36751-9_20
1723252,10.1007/978-3-319-28475-0_14
2583941,10.1016/j.tcs.2017.12.013
153269955,10.1007/S11434-011-4928-7
145322511,10.1016/J.IJLEO.2016.06.016
1486448624,10.15803/ijnc.10.2_159
9055257,10.1109/NABIC.2010.5716305
1398314282,10.1002/int.20359
8752136,10.1109/CANDAR.2016.0104
144528284,10.1007/978-3-319-14370-5
145322511,10.1007/978-94-007-4516-2_8
9382844,10.33969/eecs.v2.016
2436033,10.1007/s00236-011-0144-9
1789870,10.1109/IPDPS.2009.5160884
1789870,10.1109/CANDARW.2019.00051
1691316,10.1155/2012/415242
2422195,10.3390/computation5030032
46655305,10.15837/IJCCC.2010.4.2512
145520392,10.3233/FI-2019-1760
15382267,10.1007/978-3-319-11104-9_42
40555350,10.1109/BICTA.2009.5338106
15382267,10.12733/JICS20104502
34833356,10.1007/s41965-019-00024-z
1486448624,10.1109/CANDARW.2019.00049
40993000,10.1109/CANDAR.2017.71
1699056,10.1007/978-3-642-36751-9
1397242142,10.1007/11494669_19
10983562,10.1109/CANDAR.2014.38
2051626645,10.1109/CANDARW51189.2020.00088
34833356,10.1007/978-3-642-54239-8_14
2900832,10.1007/978-3-319-03756-1_23
50695255,10.1109/BICTA.2009.5338122
145147427,10.1109/BIC-TA.2011.41
47063416,10.1155/2013/424108
3366735,10.1109/CANDAR.2015.21
1398973489,10.1007/s41965-020-00037-z
2741758,10.1007/978-3-540-31862-0_7
22234092,10.29007/2NDP
3269130,10.1109/FOCS.2014.71
3269130,10.1109/FOCS.2015.17
1915851,10.1007/s00236-010-0115-6
145555560,10.1007/BF03036468
1754224,10.1051/ita/2017012
103872790,10.1016/j.jlamp.2015.10.009
143792992,10.1007/978-3-540-73814-5_17
2671797,10.1109/SOSE.2014.12
31831105,10.4230/LIPIcs.FSCD.2019.23
2809118,10.4230/LIPIcs.FSTTCS.2019.30
143797080,10.1007/3-540-45605-8
31831105,10.1017/S0960129518000452
144724362,10.1007/978-3-319-51963-0_11
152638892,10.1109/TASE.2007.5
2464573,10.1145/3387909
2315762,10.1016/j.is.2011.04.002
145080168,10.1016/j.jlamp.2015.12.007
145870311,10.1007/978-3-642-30409-5_7
3148208,10.1007/978-3-540-75227-1_10
144724362,10.1007/978-3-319-91268-4_7
1752903,10.1007/978-3-540-68679-8_47
1712371,10.1007/3-540-48340-3
71584426,10.47893/ijcct.2015.1269
2315762,10.1016/j.is.2010.12.004
1679680,10.1109/ICIS.2009.6
36465586,10.1109/ISISE.2008.15
145608972,10.1016/j.ic.2010.12.002
145870311,10.1007/978-3-642-30409-5_12
145054089,10.1109/ICECCS.2005.79
1722423,10.1016/j.entcs.2005.04.013
2809118,10.3233/FI-2015-1243
145870311,10.1007/978-3-642-30409-5_9
2315762,10.1109/TSE.2010.96
1720097,10.1006/inco.2001.2967
1731272,10.1007/978-3-319-53733-7_3
31831105,10.3233/FI-2017-1531
1756887,10.1007/978-3-540-71316-6_23
46407584,10.1007/3-540-44988-4_7
1398801378,10.1007/978-3-540-30468-5_9
48631753,10.1007/978-3-642-31131-4_11
1722423,10.1016/j.ipl.2003.11.008
32337677,10.1016/j.jlap.2006.11.002
2225962,10.1109/SEFM.2005.30
2584311,10.2168/LMCS-9(4:13)2013
2809118,10.1007/978-3-642-15375-4_11
31831105,10.4230/LIPIcs.CONCUR.2016.31
2809118,10.1016/j.tcs.2017.10.004
145870311,10.1007/978-3-642-30409-5_13
2464573,10.1007/s00165-016-0372-4
145761765,10.1007/978-3-642-45005-1_41
48305037,10.1109/SEFM.2005.32
1784759,10.4204/EPTCS.300.6
1715936,10.1016/B978-044482830-9/50033-3
116038179,10.1145/3167132.3167141
145080168,10.4204/EPTCS.166.3
119813468,10.6100/IR644335
1738302,10.1109/SAMOS.2014.6893194
3136017,10.1017/S0960129514000644
1401816887,10.1007/978-3-642-38230-7_5
2315762,10.1007/978-3-642-19589-1_7
144387015,10.1016/j.jlamp.2015.10.009
46225215,10.31144/bncc.cs.2542-1972.2019.n43.p21-38
1713094,10.1134/S0361768808030018
143871490,10.1016/j.entcs.2007.08.018
2809118,10.1007/978-3-319-12736-1_25
1698160,10.1007/978-3-319-23506-6_9
2071495,10.1007/978-3-319-08494-7_1
48305037,10.1007/BF02973446
1743074,10.1016/B978-044482830-9/50034-5
6101865,10.4230/LIPIcs.CALCO.2015.101
2646499,10.1109/EDOC.2006.71
2071495,10.1007/s00354-018-0040-8
2809118,10.1145/2629638
1698160,10.1016/j.tcs.2006.02.012
1698160,10.1007/978-3-642-23217-6_4
3086664,10.1561/1000000034
1770727,10.1007/978-3-540-78769-3_14
82739989,10.1007/s11390-005-0514-2
145870311,10.1007/978-3-642-30409-5_16
2226960,10.4204/EPTCS.64.9
1744735,10.1016/j.ipl.2007.03.008
2315762,10.1007/978-3-642-13094-6_37
1399067755,10.1007/s00236-003-0117-8
145054089,10.1145/1141277.1141712
2215238,10.1016/j.entcs.2005.12.063
150254068,10.3929/ETHZ-A-010892776
1750552,10.1007/3-540-45541-8
145821609,10.4204/EPTCS.209.4
120210396,10.3990/1.9789036531955
2569239,10.17706/jsw.11.8.712-732
2809118,10.1007/978-3-319-07734-5_11
1690204,10.1007/11766155_19
2272478,10.1007/3-540-36206-1_26
145870311,10.1007/978-3-642-30409-5_2
145870311,10.1007/978-3-642-30409-5_8
46757448,10.1155/2014/352152
145608972,10.1007/978-3-642-00596-1_5
145054089,10.1109/PDCAT.2005.231
1734716,10.1007/s11219-011-9165-4
1765827,10.1007/3-540-46541-3_30
46407584,10.1007/3-540-45541-8_12
2315762,10.1007/978-3-642-13094-6_38
2546048,10.4230/LIPIcs.CONCUR.2020.7
145870311,10.1007/978-3-642-30409-5_5
3421413,10.1007/s10618-016-0488-4
36013846,10.1016/J.JLAMP.2019.100480
3127467,10.1016/j.jlap.2011.11.001
145054089,10.1109/TASE.2007.49
46407584,10.1006/inco.1999.2819
2809118,10.1007/978-3-319-39519-7_1
145870311,10.1007/978-3-642-30409-5_11
103872790,10.29007/KLCL
2315762,10.1007/978-3-642-21640-4_21
1722423,10.1016/S1571-0661(05)80495-5
3150968,10.1016/j.entcs.2005.09.002
2809118,10.1007/978-3-662-54458-7_24
1398801378,10.1007/978-3-540-87877-3_21
145608972,10.1093/logcom/exv032
144261102,10.1007/978-3-319-94634-4
3148208,10.4018/978-1-4666-4301-7.CH022
3029099,10.4204/EPTCS.120.3
49372744,10.11648/J.AJOMIS.20190402.11
49781389,10.1007/s00236-019-00356-4
2809118,10.1145/3412853
71028899,10.18452/2477
3029169,10.18452/15643
1713094,10.1134/S0361768810030023
1399067755,10.1109/ICECCS.2001.930164
145870311,10.1007/978-3-642-30409-5_15
145870311,10.1007/978-3-642-30409-5
144054455,10.1007/978-3-319-40578-0_1
145870311,10.1007/978-3-642-30409-5_3
40481518,10.1007/978-3-642-21834-7_14
1723680,10.1134/S0361768815030020
1722423,10.1007/978-3-540-78163-9_13
36013846,10.1145/3329125
1720097,10.1007/s002360100070
2809118,10.1007/978-3-319-15317-9_17
2737969,10.18725/OPARU-3244
1714025,10.1007/978-3-642-31131-4_10
40414486,10.1007/978-3-319-44960-9
2454885,10.1587/TRANSINF.E94.D.1321
2646499,10.1007/s10796-007-9040-9
143871490,10.1017/S0960129511000429
143871490,10.1017/S0960129513000510
1734674,10.1007/11914853_19
2584311,10.1007/978-3-642-32940-1_9
1399067755,10.1007/978-3-540-39893-6_14
2315762,10.1007/978-3-642-15618-2_8
1398801378,10.1007/978-0-387-39940-9_3527
1731272,10.1016/j.jlamp.2019.02.006
1399067755,10.1007/s00236-005-0172-4
2315762,10.1109/SCC.2009.58
1698160,10.1016/j.tcs.2003.10.031
1401816887,10.1007/978-3-319-10172-9_17
145870311,10.1007/978-3-642-30409-5_17
144161301,10.18725/OPARU-2462
144666296,10.1109/LICS.2006.30
9882632,10.1109/LICS.2000.855781
1734674,10.1504/IJBPIM.2008.019348
8852274,10.1109/ACCESS.2019.2933247
1698160,10.1007/978-3-540-45187-7_4
2546048,10.1016/j.jlamp.2016.08.004
1747554,10.1007/s00236-020-00381-8
103872790,10.4204/EPTCS.148.5
143871490,10.1016/j.jlamp.2015.07.004
2071495,10.1007/978-3-319-08494-7
3086664,10.1145/2611462.2611517
47655470,10.12785/AMIS/080454
1722423,10.1007/3-540-45605-8_6
32337677,10.1007/11690634_17
2653966,10.1007/3-540-48340-3_32
145870311,10.1007/978-3-642-30409-5_4
145870311,10.1007/978-3-642-30409-5_10
1401816887,10.1016/j.is.2015.09.009
2809118,10.1007/978-3-319-89366-2_9
1722423,10.1007/s00165-006-0088-y
143871490,10.1007/978-3-642-40184-8_22
2096594,10.1109/SEFM.2004.47
1713094,10.29007/kkds
1698160,10.1016/j.entcs.2004.11.026
1389962833,10.1007/978-3-030-39322-9_15
1738302,10.1007/s11265-015-0971-y
1757456,10.1016/j.scico.2017.06.001
1987301,10.1007/978-3-540-73770-4_8
1780250,10.1016/j.tcs.2013.01.002
2546048,10.4204/EPTCS.189.7
1756887,10.1007/3-540-45793-3_14
2315762,10.3233/FI-2011-614
3136017,10.14279/DEPOSITONCE-3416
32337677,10.4204/EPTCS.18.5
1722423,10.1007/978-3-540-30206-3_17
9258842,10.1109/ICSESS.2017.8342914
1698160,10.1007/978-3-642-28729-9_22
143871490,10.4204/EPTCS.64.8
2315762,10.1007/978-3-642-13675-7_6
1698160,10.1016/j.tcs.2006.06.024
145870311,10.1007/978-3-642-30409-5_14
1722423,10.1016/S1571-0661(05)80496-7
1745196,10.1007/3-540-45694-5_36
1698160,10.2168/LMCS-9(3:17)2013
1403937862,10.1007/b100824
1705382,10.1109/HASE.2000.895442
2646499,10.1016/J.IS.2010.09.006
144161301,10.1016/j.is.2015.10.002
2364270,10.1007/978-3-642-24897-9_8
2364270,10.1016/j.fss.2013.04.015
2364270,10.1007/978-3-540-75414-5_13
2364270,10.1142/S0129054113500184
2364270,10.1016/J.MECHRESCOM.2012.03.008
2364270,10.1007/978-3-642-33409-2_21
2573151,10.1007/s00236-006-0006-z
2364270,10.1007/s10462-013-9412-0
1790471,10.3233/IFS-151911
2364270,10.1007/978-3-642-41013-0_50
2573151,10.1016/j.tcs.2007.11.022
1754553,10.3233/FI-2011-505
29987726,10.4204/EPTCS.324.7
1789091,10.1007/978-3-540-27793-4_1
1789091,10.1017/S0960129509990120
29987726,10.1007/978-3-319-91268-4_3
29987726,10.1007/978-3-030-64276-1_7
29987726,10.1007/978-3-030-14812-6_38
34472475,10.1007/978-3-030-64276-1_8
2028298130,10.1007/978-3-030-64276-1
1789091,10.1017/S0960129509990132
29987726,10.4204/EPTCS.304.2
49449051,10.1109/TSMCA.2008.923043
1736755,10.1007/978-3-319-07151-0_13
115587924,10.1145/3264637.3264646
1723833,10.4230/LIPIcs.MFCS.2019.71
1681025,10.1007/978-3-642-39274-0_7
145224837,10.1007/978-3-642-21254-3_32
2234200,10.1109/WCRE.2003.1287251
5151693,10.7287/PEERJ.PREPRINTS.1248V1
39464932,10.1007/978-3-540-27836-8_53
2627034,10.1007/978-3-642-18098-9_25
1681025,10.1007/978-3-319-10882-7_14
2916422,10.1007/s00236-020-00366-7
40054554,10.1109/CIT.2017.34
2916422,10.1007/978-3-319-22360-5_4
5151693,10.7892/BORIS.67052
1750014,10.3233/FI-2017-1599
31630800,10.1007/978-3-642-31875-7_3
2464573,10.1093/comjnl/bxs126
1731926,10.1007/s00236-018-0328-7
144401681,10.1016/j.infsof.2016.01.001
7453998,10.1007/978-3-319-49055-7_10
3304426,10.4000/MSH.11746
2783680,10.1101/2020.09.14.296418
1705941,10.1007/978-3-540-74240-1_27
1774144,10.1145/1719272.1719287
3179220,10.1007/978-3-540-24745-6_8
143977288,10.1007/11533719_77
1687240,10.1007/978-1-4939-0808-0_26
1794078,10.1016/j.ipl.2015.07.009
2759728,10.1051/RO/2018048
1804753,10.1007/s00453-004-1090-5
1401667472,10.1016/j.jda.2017.07.003
2670891,10.1109/ICCCN.2002.1043107
39750964,10.3929/ethz-a-007562769
1764070,10.1007/s00224-008-9130-1
1749934,10.1016/j.tcs.2014.05.002
1682510,10.1016/j.dam.2012.05.019
2711185,10.14279/DEPOSITONCE-7123
7185952,10.1007/s00453-011-9595-1
2615720,10.1109/RIVF.2007.369132
1693247,10.1016/j.tcs.2006.06.016
143977288,10.1007/s00453-005-1180-z
1794262,10.1007/s10618-012-0266-x
1715474,10.1007/978-3-540-68552-4_22
147400662,10.1007/978-3-319-07593-8_59
3456056,10.1007/978-3-030-33394-2_20
143977288,10.1007/978-3-540-30551-4_35
1687559,10.1016/J.DAM.2003.01.003
2447129,10.1016/j.cosrev.2007.05.001
1715474,10.1007/978-3-642-25011-8_7
1401667472,10.1007/978-3-319-96151-4_1
1682510,10.1007/978-3-642-18381-2_29
6670717,10.1016/J.ESWA.2019.01.074
1679898,10.1007/s11634-011-0087-6
1682757,10.1145/2484838.2484865
92021103,10.1016/j.dam.2020.01.029
7185952,10.1007/978-3-642-38236-9_29
143977288,10.1007/11604686_35
38810196,10.1007/s00371-016-1241-0
35174680,10.1016/j.dam.2014.07.023
1804753,10.1007/3-540-44849-7_17
3179220,10.1142/S0218213004001867
7675364,10.1109/TCSS.2019.2931721
1403375770,10.1142/S0218001411008683
3456056,10.1134/S1990478917040147
1710910,10.1007/11602613_24
1698130,10.1287/moor.1090.0385
1774144,10.1109/TCBB.2008.33
36338393,10.1186/s13015-015-0043-7
1847469,10.1007/978-3-642-12200-2_7
1411585197,10.1007/978-3-319-44914-2_3
1741169,10.1007/978-3-540-85238-4_11
2615720,10.1016/j.dam.2007.05.033
1804753,10.1007/s00224-004-1178-y
2759728,10.1007/s10479-008-0353-y
50784998,10.1016/j.jcss.2011.07.001
2147534,10.1016/J.EJOR.2020.09.010
34724546,10.1007/s11634-008-0025-4
2759728,10.4000/MSH.12209
1703793,10.1137/090767285
145364106,10.1016/j.asoc.2013.04.018
2363333,10.1007/s00224-016-9746-5
6670717,10.1007/s10479-017-2716-8
35231060,10.1007/s10479-007-0174-4
3456056,10.1134/S1990478919030153
1703793,10.1007/978-3-540-74450-4_4
1409499527,10.1134/S1990478916030042
1703793,10.1007/978-3-540-79228-4_39
1710910,10.1016/j.tcs.2011.12.022
39853330,10.1016/j.artint.2015.07.001
39750964,10.1145/1389095.1389236
1803921,10.1198/tech.2007.s462
50784998,10.1007/978-3-642-03367-4_47
1705941,10.1016/J.DISOPT.2010.09.006
2363333,10.1007/978-3-319-34171-2_5
1401667472,10.1007/978-3-319-03780-6_25
1794262,10.1109/ICDM.2009.131
3455891,10.1063/1.4965325
143801522,10.1109/GC46384.2019.00013
1715474,10.1007/978-3-540-85097-7_1
1699056,10.1007/b96666
1399171101,10.1201/B11429-19
1726907,10.1109/ICC.2014.6883961
2468822,10.1016/j.patcog.2013.08.019
2656099,10.1007/s00236-004-0144-0
1703793,10.1016/j.tcs.2008.10.021
2264979,10.1007/978-3-319-09259-1_9
2812524,10.1016/j.dam.2004.06.017
1715474,10.1007/s00453-009-9339-7
50038920,10.4230/OASIcs.GCB.2012.57
1705941,10.1007/978-3-642-02882-3_51
1764952,10.18637/JSS.V014.I12
144279906,10.1007/978-3-319-96151-4_32
143977288,10.1016/j.dam.2008.01.007
2812524,10.1016/j.dam.2005.09.011
1703793,10.1007/s00453-011-9487-4
2654329,10.1088/1742-6596/1441/1/012167
1721235,10.1007/s00357-004-0015-y
7453998,10.1109/TSMC.2019.2896657
2458812,10.1080/15427951.2011.604559
1847469,10.1016/j.jcss.2010.07.005
144314063,10.1109/ICDM.2011.130
1715474,10.1016/j.tcs.2009.05.006
35231060,10.1007/978-3-0348-8201-9_27
2615720,10.1016/j.dam.2005.05.029
1403375770,10.1016/j.neucom.2014.09.041
1715474,10.1016/j.jda.2012.04.005
1739005,10.1142/9789812771667_0001
3179220,10.1109/TAI.2003.1250220
1715474,10.1186/1471-2105-10-S1-S61
1749934,10.1007/978-3-642-25591-5_64
1710910,10.1016/J.JCSS.2007.06.024
145750741,10.3722/CADAPS.2012.215-226
2446218,10.1111/j.1467-9671.2005.00210.x
1710472,10.1007/s10703-012-0175-z
143726651,10.1145/1653771.1653795
2705978,10.1108/RPJ-07-2015-0091
144120926,10.1016/j.procs.2013.05.209
10500005,10.1137/19m1281812
2656547,10.1016/j.jvcir.2011.07.008
73219743,10.12737/ARTICLE_5A3D0376D9D021.80176334
47179622,10.1080/13658810802687327
37134611,10.1007/978-3-540-71027-1_11
1399335641,10.1007/978-3-540-85780-8_6
2907922,10.1142/S021819670800438X
1735982,10.1142/S0218196708004366
3253092,10.1142/S0218196709005111
2184451,10.4230/LIPIcs.ICALP.2020.116
3253092,10.5802/AIF.2447
145554130,10.1016/j.tcs.2008.09.031
145554130,10.1007/978-3-642-31623-4_4
1735982,10.1142/s0218196720500198
1735982,10.1145/3373207.3404038
134301307,10.1007/978-3-030-31517-7_10
144861543,10.1016/j.jlamp.2015.09.012
2406802,10.1016/j.datak.2018.04.005
2302139,10.1016/j.ins.2013.01.009
2288285,10.1016/j.jal.2013.05.004
1707920,10.1007/s10472-012-9275-0
2288285,10.3233/FI-2011-385
1682323,10.1145/1516360.1516402
145855509,10.1007/978-3-030-21290-2_19
1682323,10.3233/978-1-61499-361-2-1
153003221,10.1007/978-3-319-46397-1_13
2288285,10.1007/978-3-642-02261-6_21
2903277,10.1145/2661829.2662058
1682323,10.1145/2188349.2188355
1682323,10.3233/FI-2009-0067
1963452,10.1016/j.is.2009.11.002
2903277,10.1016/j.jcss.2016.02.007
145098878,10.1007/978-3-319-11558-0_16
7347911,10.1007/978-3-319-46397-1_11
1707920,10.1007/978-3-642-33362-0_28
2302139,10.1007/978-3-642-13824-9_12
2288285,10.1007/978-3-319-31803-5_9
1682323,10.1016/j.datak.2009.06.001
2288285,10.1016/j.tcs.2015.07.017
2288285,10.1007/978-3-642-32621-9_19
2288285,10.1016/j.jcss.2011.12.012
38301008,10.1109/CDC.2013.6761042
1729764,10.1109/TAC.2008.923658
1791875,10.1007/978-3-540-71493-4_41
1683628,10.1109/CDC.2007.4434911
144538091,10.1007/S10626-007-0029-9
1683628,10.1137/070698580
2331656,10.1109/CDC.2015.7403294
47539600,10.3182/20120620-3-DK-2025.00037
1683628,10.1016/j.automatica.2008.02.021
144538091,10.1109/TAC.2009.2034922
144040212,10.1049/IET-CPS.2018.5006
2331656,10.1016/j.sysconle.2014.08.005
144444580,10.14279/depositonce-2564
47539600,10.18178/wcse.2019.06.145
1791875,10.1109/TAC.2008.925824
1762258,10.1007/s001650200032
1715165,10.1142/S0129054113500123
143820471,10.1007/978-3-540-32008-1_18
2926676,10.1109/CCA.2016.7587949
144677158,10.1007/BF01667079
1722013,10.1145/1016850.1016874
1711036,10.1007/BF00264015
3352262,10.5075/EPFL-THESIS-2588
2926676,10.1109/ACC.2016.7525009
7931107,10.1007/978-3-540-88194-0_9
49036963,10.1109/MAHC.2003.1203057
36550550,10.1145/1016850.1016875
2926676,10.1109/JPROC.2018.2834926
1682398,10.1007/BF02311231
49036963,10.1007/978-0-387-21798-7_1
2950120,10.3990/1.9789036544399
1867591,10.1109/RELDIS.2003.1238069
1715165,10.1007/978-3-642-16901-4_15
143805236,10.1145/1297846.1297852
2254926,10.1145/1067915.1067917
2254926,10.1109/MEMCOD.2003.1210111
47899195,10.1016/j.tcs.2020.01.005
1688414,10.1016/j.cl.2004.02.006
2469134,10.1007/BF01407814
2907922,10.1137/S0097539704445950
2263091,10.1007/978-3-662-43951-7_13
2907922,10.1515/gcc-2012-0016
1760644,10.1007/BF01275489
3357808,10.1109/IMCSIT.2009.5352769
2486503,10.2298/CSIS101109004J
3357808,10.2298/CSIS1002331F
3357808,10.1007/978-3-642-22256-6_25
49078060,10.2298/CSIS111220024T
51112527,10.4230/OASIcs.SLATE.2018.6
144820662,10.1016/j.jda.2013.02.001
34844210,10.1007/978-3-642-13089-2_3
3357808,10.1016/j.jda.2012.10.003
1777019,10.4230/DagRep.3.5.1
3239843,10.1016/j.dam.2013.07.018
34931251,10.1007/978-3-642-02777-2_36
34931251,10.1007/978-3-642-21581-0_20
21260311,10.1016/B978-044450944-4/50010-4
21260311,10.1162/00240940252940531
1927011,10.1016/j.artint.2015.09.003
1744554,10.1145/800225.806839
3045354,10.1007/BF00265556
2798882,10.1201/9781420040579.ch2
1779591,10.4230/LIPIcs.MFCS.2017.31
1712312,10.3233/FI-2015-1198
72126572,10.1016/j.tcs.2016.07.006
1770175,10.1137/140978818
1688286,10.1016/j.jda.2012.04.014
145707494,10.1145/3379486
1727384,10.1007/978-3-030-19955-5_9
97782081,10.1007/s11581-014-1363-1
48433570,10.1007/s00224-020-09991-8
145707494,10.1145/3393691.3394205
145366935,10.1145/3210377.3210390
32351619,10.35537/10915/27887
1680406,10.1007/978-3-030-61470-6_7
1778523,10.1007/978-3-030-26619-6_17
3230419,10.1007/11494744_13
2066839,10.1007/978-3-540-68746-7_6
2419185,10.1007/s00236-015-0218-1
2620854,10.1016/S1571-0661(04)80521-8
145842670,10.1007/978-3-642-21834-7_6
2484106,10.3233/KES-2010-0191
1713094,10.1134/S0361768816040071
1766263,10.1109/ACSD.2015.12
145842670,10.1007/3-540-36577-X_34
145549513,10.1109/TAC.2010.2063490
144724362,10.1007/978-3-540-27755-2_5
145842670,10.1007/s00236-006-0023-y
2403417,10.1016/j.ipl.2007.06.002
2809118,10.1007/978-3-319-59746-1_9
144468955,10.1007/978-3-642-38143-0_6
2809118,10.1016/j.scico.2018.08.003
3461384,10.1109/ACSD.2019.00012
2214816,10.1145/2559627.2559632
34640015,10.1007/978-3-540-40903-8_21
2957600,10.1111/j.1475-3995.2009.00674.x
2419185,10.1007/978-3-540-27793-4_10
144338043,10.1007/978-3-540-27755-2_9
145842670,10.1109/CSD.2003.1207699
2523867,10.1007/978-3-319-98648-7_15
1770320,10.1007/s10626-006-0001-0
123730185,10.3182/20120829-3-MX-2028.00083
2308838,10.1007/11916246_9
145731218,10.1007/978-3-642-15928-2_1
1694156,10.1007/978-3-540-89287-8_11
2403417,10.1007/978-3-319-12982-2_10
7842935,10.1007/11885191_9
145731218,10.1007/978-3-642-16164-3_13
2484106,10.1049/IP-CDT:20030831
2809118,10.1007/978-3-319-39519-7_1
2603929,10.1016/J.INS.2019.05.021
145842670,10.1007/3-540-45657-0_49
2484106,10.1109/ACSD.2008.4574598
1757730,10.1007/3-540-46002-0_26
144135551,10.1007/978-3-540-73094-1_30
1401816887,10.1016/j.is.2015.09.009
2809118,10.1007/978-3-540-89287-8_12
84361872,10.1145/3290420.3290430
1923639,10.1007/978-3-319-11439-2_18
145842670,10.1007/11539452_27
2484106,10.3233/FI-2009-148
3261689,10.29007/6NTB
102469548,10.1007/978-3-540-27813-9_9
1404988114,10.1007/978-3-030-31784-3_22
40613912,10.1007/978-3-319-49583-5_7
48317034,10.1007/978-3-319-07734-5_10
2066839,10.3233/FI-2009-134
2765459,10.1109/ASYNC.2003.1199176
2403417,10.4230/LIPIcs.CONCUR.2017.18
1694156,10.1016/j.tcs.2014.07.003
2583497,10.1007/978-3-540-31862-0_32
102362838,10.1007/S11432-008-0021-5
50084260,10.1109/ACCESS.2016.2597061
1713094,10.1007/978-3-319-41579-6_23
145549513,10.1109/CDC.2009.5400917
2809118,10.1007/978-3-319-07734-5_11
145549513,10.1109/CDC.2007.4434691
2016487,10.1007/s11432-008-0021-5
1719407,10.1016/j.ic.2016.07.006
145549513,10.1109/CDC.2003.1271732
1401816887,10.1007/978-3-319-10172-9_17
1719407,10.4204/EPTCS.161.19
145731218,10.4230/LIPIcs.FSTTCS.2013.225
2809118,10.3233/FI-2015-1243
2809118,10.1007/978-3-319-15317-9_17
2066839,10.3233/FI-2009-134
145842670,10.1007/978-3-540-73094-1_14
145731218,10.1007/978-3-540-77426-6
144468955,10.1007/11603047_20
1770320,10.4204/EPTCS.279.5
2061228,10.1049/iet-cdt:2006015
145842670,10.1093/comjnl/bxt014
2809118,10.1016/j.tcs.2017.10.004
145357277,10.1016/j.jlamp.2020.100526
145549513,10.4204/EPTCS.54.3
145549513,10.1016/j.tcs.2013.04.028
2403417,10.1007/978-3-642-13675-7_11
145842670,10.1007/978-3-642-15928-2_6
145731218,10.1007/s10009-007-0030-5
145664159,10.4230/OASIcs.FSFMA.2013.47
2464573,10.1016/j.is.2011.10.005
2127863,10.1016/j.jlap.2011.04.004
2369852,10.1007/BF00291051
1743057,10.1016/S0304-3975(00)00313-3
36954859,10.1016/j.entcs.2009.12.016
