authorId,doi
2585736,10.1006/cviu.1998.0697
104456158,10.1006/cviu.1998.0697
3181766,10.1006/cviu.1996.0041
1737147,10.1006/cviu.1996.0041
1690050,10.1006/cviu.1996.0041
1766642,10.1007/s002360050159
48413732,10.1007/s002360050159
143604253,10.1007/s002360050159
2824333,10.1007/978-3-540-85780-8_4
145889081,10.1007/978-3-540-85780-8_4
31730915,10.1007/978-3-540-85780-8_4
1839811,10.1007/3-540-36137-5_3
18424232,10.1007/3-540-36137-5_3
1689181,10.1007/3-540-36137-5_3
51379983,10.1016/S0304-3975(00)00027-X
39931429,10.1016/S0304-3975(00)00027-X
2963460,10.1016/S0304-3975(00)00027-X
1583196174,10.1017/S1471068406002651
16104873,10.1017/S1471068406002651
50682587,10.1017/S1471068406002651
1416737797,10.1007/3-540-63141-0_21
1409839198,10.1007/3-540-63141-0_21
2120497,10.1007/3-540-63141-0_21
34993133,10.1142/9789812562494_0054
2235640,10.1142/9789812562494_0054
35300553,10.1142/9789812562494_0054
1921403,10.1007/978-3-540-45187-7_10
51472499,10.1007/978-3-540-45187-7_10
1767640,10.1007/978-3-540-45187-7_10
2234200,10.1016/j.ic.2009.10.012
35142347,10.1016/j.ic.2009.10.012
2912219,10.1016/j.ic.2009.10.012
1401248618,10.1007/978-3-540-85361-9_34
51150449,10.1007/978-3-540-85361-9_34
1414955652,10.1007/978-3-540-85361-9_34
2188561,10.1016/S0304-3975(01)00094-9
3075344,10.1016/S0304-3975(01)00094-9
1853287,10.1016/S0304-3975(01)00094-9
3272463,10.1007/3-540-48320-9_26
1726204,10.1007/3-540-48320-9_26
145529436,10.1007/3-540-48320-9_26
71249182,10.1007/s00236-011-0147-6
46994618,10.1007/s00236-011-0147-6
1679686,10.1007/s00236-011-0147-6
2561447,10.1007/BF01209709
144420834,10.1007/BF01209709
4606493,10.1007/BF01209709
1397199529,10.1007/BF00290144
1398026763,10.1007/BF00290144
2237079,10.1007/BF00290144
144728713,10.1007/BF00288777
8508126,10.1007/BF00288777
73760277,10.1007/BF00288777
1724466,10.1070/RM2003V058N05ABEH000667
19262604,10.1070/RM2003V058N05ABEH000667
2025734,10.1070/RM2003V058N05ABEH000667
2395962,10.1007/BF01191811
143604975,10.1007/BF01191811
1705358,10.1007/BF01191811
1753945,10.4213/RM667
145268509,10.4213/RM667
3042225,10.4213/RM667
2333441,10.1007/s00236-003-0110-2
144862176,10.1007/s00236-003-0110-2
48603211,10.1007/s00236-003-0110-2
1790338,10.1016/j.dam.2019.10.013
1742483,10.1016/j.dam.2019.10.013
1716234,10.1016/j.dam.2019.10.013
47514353,10.1016/j.disc.2007.08.039
145769492,10.1016/j.disc.2007.08.039
1772287,10.1016/j.disc.2007.08.039
47834450,10.37236/4817
1696277,10.37236/4817
2033091777,10.37236/4817
145105771,10.1007/BF00290705
4166714,10.1007/BF00290705
40083265,10.1007/BF00290705
2384725,10.1007/BF01784023
144919026,10.1007/BF01784023
3450470,10.1007/BF01784023
6788688,10.1109/TSMCA.2012.2198465
48928800,10.1109/TSMCA.2012.2198465
1785390880,10.1109/TSMCA.2012.2198465
2636932,10.1007/BF03036470
3077093,10.1007/BF03036470
145680060,10.1007/BF03036470
1718902,10.1016/j.ic.2016.12.009
98498225,10.1016/j.ic.2016.12.009
2710719,10.1016/j.ic.2016.12.009
35127810,10.1023/A:1022902408130
2353061,10.1023/A:1022902408130
1678633,10.1023/A:1022902408130
144005516,10.1007/BF00268136
1394312787,10.1007/BF00268136
1759770,10.1007/BF00268136
2687536,10.1007/BF00263744
3263694,10.1007/BF00263744
1751895,10.1007/BF00263744
67049151,10.1201/b10581
32761591,10.1201/b10581
48014766,10.1201/b10581
114807086,10.1007/BF00289308
27379268,10.1007/BF00289308
3329400,10.1007/BF00289308
3219453,10.1145/2514.2515
143921136,10.1145/2514.2515
1809604,10.1145/2514.2515
144933252,10.1007/978-3-642-00982-2_3
1403883894,10.1007/978-3-642-00982-2_3
34960253,10.1007/978-3-642-00982-2_3
1747465,10.1016/0022-0000(87)90005-5
2189617,10.1016/0022-0000(87)90005-5
49331924,10.1016/0022-0000(87)90005-5
1728571,10.1007/BFb0016267
3315372,10.1007/BFb0016267
2585707,10.1007/BFb0016267
47305753,10.1016/0304-3975(82)90092-5
1753687106,10.1016/0304-3975(82)90092-5
48586110,10.1016/0304-3975(82)90092-5
1758724,10.1007/978-3-319-40946-7_8
3287851,10.1007/978-3-319-40946-7_8
52564590,10.1007/978-3-319-40946-7_8
1804666,10.1109/SFCS.1976.35
2435687,10.1109/SFCS.1976.35
151502437,10.1109/SFCS.1976.35
47941078,10.1007/3-540-10843-2_39
39712651,10.1007/3-540-10843-2_39
2628464,10.1007/3-540-10843-2_39
34829115,10.2478/atd-2019-0013
1746048,10.2478/atd-2019-0013
39378449,10.2478/atd-2019-0013
118142185,10.4230/LIPIcs.ICDT.2017.13
1711100,10.4230/LIPIcs.ICDT.2017.13
47122839,10.4230/LIPIcs.ICDT.2017.13
69856683,10.1007/978-3-642-30642-6_4
143761034,10.1007/978-3-642-30642-6_4
152401883,10.1007/978-3-642-30642-6_4
2352513,10.4230/LIPIcs.CONCUR.2017.33
103510523,10.4230/LIPIcs.CONCUR.2017.33
1768018,10.4230/LIPIcs.CONCUR.2017.33
10691479,10.1007/978-3-319-98654-8_25
90474816,10.1007/978-3-319-98654-8_25
10889201,10.1007/978-3-319-98654-8_25
1860416,10.3103/S0146411614070165
143804268,10.3103/S0146411614070165
1765792,10.3103/S0146411614070165
2550463,10.1007/3-540-08353-7_136
145771088,10.1007/3-540-08353-7_136
1709353,10.1007/3-540-08353-7_136
1733738,10.1007/978-3-030-23679-3_18
2488894,10.1007/978-3-030-23679-3_18
2987058,10.1007/978-3-030-23679-3_18
145681642,10.1016/J.TCS.2002.11.002
2776850,10.1016/J.TCS.2002.11.002
3434576,10.1016/J.TCS.2002.11.002
2269076,10.1016/b978-0-12-708240-0.50011-3
69030121,10.1016/b978-0-12-708240-0.50011-3
145948916,10.1016/b978-0-12-708240-0.50011-3
2181848,10.3390/a10010024
1964181,10.3390/a10010024
2651580,10.3390/a10010024
1701242,10.23638/LMCS-15(3:33)2019
35809384,10.23638/LMCS-15(3:33)2019
47148267,10.23638/LMCS-15(3:33)2019
144544479,10.4230/LIPIcs.ICDT.2016.14
145717044,10.4230/LIPIcs.ICDT.2016.14
1923628,10.4230/LIPIcs.ICDT.2016.14
1809305,10.1016/0022-0000(81)90028-3
1402921119,10.1016/0022-0000(81)90028-3
50420342,10.1016/0022-0000(81)90028-3
6141311,10.1016/S0304-3975(81)80003-5
143623721,10.1016/S0304-3975(81)80003-5
3407745,10.1016/S0304-3975(81)80003-5
144303398,10.1007/s00224-018-9874-1
31441986,10.1007/s00224-018-9874-1
1918884,10.1007/s00224-018-9874-1
145170347,10.1016/J.IC.2010.11.013
37151646,10.1016/J.IC.2010.11.013
1721062,10.1016/J.IC.2010.11.013
2037319,10.1007/s00037-014-0089-9
47148510,10.1007/s00037-014-0089-9
2441309,10.1007/s00037-014-0089-9
39310328,10.1016/0890-5401(91)90015-T
36620933,10.1016/0890-5401(91)90015-T
1720948,10.1016/0890-5401(91)90015-T
1701033,10.1007/3-540-55808-X_33
40071963,10.1007/3-540-55808-X_33
145393010,10.1007/3-540-55808-X_33
3245752,10.1016/0020-0190(90)90063-4
46227143,10.1016/0020-0190(90)90063-4
1500437703,10.1016/0020-0190(90)90063-4
1805216,10.1016/j.jcss.2005.11.003
10325879,10.1016/j.jcss.2005.11.003
1729481,10.1016/j.jcss.2005.11.003
2008204458,10.23638/LMCS-15(3:33)2019
38161033,10.23638/LMCS-15(3:33)2019
143634280,10.23638/LMCS-15(3:33)2019
48550947,10.1007/s00236-006-0008-x
51884919,10.1007/s00236-006-0008-x
3150968,10.1007/s00236-006-0008-x
2010700,10.1016/J.JSPI.2013.07.011
145739265,10.1016/J.JSPI.2013.07.011
2163931,10.1016/J.JSPI.2013.07.011
2725051,10.1016/J.TCS.2013.01.006
144955619,10.1016/J.TCS.2013.01.006
147170206,10.1016/J.TCS.2013.01.006
144350265,10.1016/j.tcs.2010.05.010
1816285,10.1016/j.tcs.2010.05.010
38899257,10.1016/j.tcs.2010.05.010
2575333,10.1016/J.TCS.2009.09.021
3277063,10.1016/J.TCS.2009.09.021
1784317,10.1016/J.TCS.2009.09.021
1803881,10.1007/BF01177742
46586676,10.1007/BF01177742
1751429,10.1007/BF01177742
1962590,10.1007/BF00264023
3014462,10.1007/BF00264023
2050083,10.1007/BF00264023
46351475,10.1007/BF00289495
1830653,10.1007/BF00289495
1682597,10.1007/BF00289495
145104199,10.1007/978-3-319-04921-2
40613617,10.1007/978-3-319-04921-2
145259849,10.1007/978-3-319-04921-2
1962642,10.1109/ICDEW.2006.102
144346837,10.1109/ICDEW.2006.102
2498790,10.1109/ICDEW.2006.102
3150968,10.1007/978-3-319-71734-0_3
70252671,10.1007/978-3-319-71734-0_3
39154995,10.1007/978-3-319-71734-0_3
1693098,10.1145/1017074.1017097
1815009,10.1145/1017074.1017097
15947759,10.1145/1017074.1017097
103427199,10.1007/978-3-319-04921-2_18
1683884,10.1007/978-3-319-04921-2_18
1747454,10.1007/978-3-319-04921-2_18
41017226,10.1007/BF00289138
1697599,10.1007/BF00289138
31253238,10.1007/BF00289138
7536938,10.1145/1389449.1389465
2939347,10.1145/1389449.1389465
2165017,10.1145/1389449.1389465
40509115,10.1007/BF00289494
143953728,10.1007/BF00289494
1976014,10.1007/BF00289494
40635483,10.1007/978-1-4471-5514-0
1678424272,10.1007/978-1-4471-5514-0
8832625,10.1007/978-1-4471-5514-0
49300352,10.1007/978-0-387-68954-8
21139497,10.1007/978-0-387-68954-8
2098272,10.1007/978-0-387-68954-8
1784534,10.1007/978-1-4471-5514-0_4
145567111,10.1007/978-1-4471-5514-0_4
2327697,10.1007/978-1-4471-5514-0_4
40296434,10.1007/978-3-642-28332-1_10
2090459,10.1007/978-3-642-28332-1_10
145949015,10.1007/978-3-642-28332-1_10
3160942,10.1007/BF00288959
1687916,10.1007/BF00288959
49268265,10.1007/BF00288959
144461220,10.1007/s00236-017-0308-3
3024998,10.1007/s00236-017-0308-3
1691378,10.1007/s00236-017-0308-3
98246326,10.1007/978-3-642-00982-2_35
144774954,10.1007/978-3-642-00982-2_35
1747554,10.1007/978-3-642-00982-2_35
2456669,10.1007/BF01178922
3192304,10.1007/BF01178922
145306206,10.1007/BF01178922
147421379,10.1007/s00236-014-0205-y
153514206,10.1007/s00236-014-0205-y
144215780,10.1007/s00236-014-0205-y
1725259,10.1016/j.ipl.2014.07.010
1740730,10.1016/j.ipl.2014.07.010
38171004,10.1016/j.ipl.2014.07.010
1683329,10.1016/j.scico.2016.11.003
9208686,10.1016/j.scico.2016.11.003
67020546,10.1016/j.scico.2016.11.003
143879633,10.1007/BF00289072
3086664,10.1007/BF00289072
39617629,10.1007/BF00289072
1785878,10.1007/BF01178659
1989698,10.1007/BF01178659
49558745,10.1007/BF01178659
47074276,10.1109/RIVF.2013.6719886
1949640,10.1109/RIVF.2013.6719886
2103965,10.1109/RIVF.2013.6719886
2171779,10.5614/ejgta.2017.5.1.2
145514041,10.5614/ejgta.2017.5.1.2
69049975,10.5614/ejgta.2017.5.1.2
9642647,10.1007/BF00276181
14167099,10.1007/BF00276181
144397980,10.1007/BF00276181
3343507,10.2478/v10046-010-0005-x
1406457887,10.2478/v10046-010-0005-x
39416754,10.2478/v10046-010-0005-x
35844759,10.1007/BF00286489
143782269,10.1007/BF00286489
145798890,10.1007/BF00286489
8738788,10.1007/BF00264275
1699314,10.1007/BF00264275
1398751915,10.1007/BF00264275
1561169650,10.17960/ELL.2015.21.2.005
1718299,10.17960/ELL.2015.21.2.005
1761372,10.17960/ELL.2015.21.2.005
39222671,10.2478/s11535-012-0008-5
1757429,10.2478/s11535-012-0008-5
48599151,10.2478/s11535-012-0008-5
1405391549,10.1007/BF00288543
1726963,10.1007/BF00288543
1723502,10.1007/BF00288543
2795124,10.1515/congeo-2017-0002
152220930,10.1515/congeo-2017-0002
145225976,10.1515/congeo-2017-0002
5506703,10.1007/BF00008580
2152768,10.1007/BF00008580
9017347,10.1007/BF00008580
145018147,10.1007/s00236-005-0164-4
2838420,10.1007/s00236-005-0164-4
2339584,10.1007/s00236-005-0164-4
3164974,10.4230/LIPIcs.TIME.2019.20
1410050187,10.4230/LIPIcs.TIME.2019.20
47756533,10.4230/LIPIcs.TIME.2019.20
46555226,10.4230/LIPIcs.ICALP.2016.98
152821836,10.4230/LIPIcs.ICALP.2016.98
2713668,10.4230/LIPIcs.ICALP.2016.98
2259037,10.22028/D291-26025
2488515,10.22028/D291-26025
1401886643,10.22028/D291-26025
144666296,10.1007/978-3-030-57628-8_2
92859605,10.1007/978-3-030-57628-8_2
1744839,10.1007/978-3-030-57628-8_2
46522289,10.1007/978-3-540-75454-1_13
40529729,10.1007/978-3-540-75454-1_13
2290901,10.1007/978-3-540-75454-1_13
40638384,10.1007/978-3-642-23217-6_28
1409505383,10.1007/978-3-642-23217-6_28
1705218,10.1007/978-3-642-23217-6_28
144421515,10.1017/cbo9781139236119
47775409,10.1017/cbo9781139236119
3290331,10.1017/cbo9781139236119
9372411,10.1109/TIME.2012.13
2313853,10.1109/TIME.2012.13
9298165,10.1109/TIME.2012.13
145390591,10.1016/j.ic.2015.03.007
144273552,10.1016/j.ic.2015.03.007
2291630,10.1016/j.ic.2015.03.007
1773436,10.1007/11605157_20
2985436,10.1007/11605157_20
30737548,10.1007/11605157_20
1941354,10.1145/1838552.1838560
39838235,10.1145/1838552.1838560
3043374,10.1145/1838552.1838560
1752071,10.1145/1877714.1877719
1403693331,10.1145/1877714.1877719
145333165,10.1145/1877714.1877719
2302139,10.1051/ita:2008020
47905138,10.1051/ita:2008020
2008299171,10.1051/ita:2008020
1397440487,10.1109/TIME.2011.9
1960769,10.1109/TIME.2011.9
1736900,10.1109/TIME.2011.9
2378166,10.1007/978-3-642-31365-3_16
153316297,10.1007/978-3-642-31365-3_16
2670381,10.1007/978-3-642-31365-3_16
2253372,10.1016/j.tcs.2015.05.013
150343262,10.1016/j.tcs.2015.05.013
3329699,10.1016/j.tcs.2015.05.013
1705720,10.1145/3086512.3086518
143606497,10.1145/3086512.3086518
144027622,10.1145/3086512.3086518
2888485,10.1007/978-3-642-39212-2_17
144828543,10.1007/978-3-642-39212-2_17
94097545,10.1007/978-3-642-39212-2_17
31817919,10.1016/j.ic.2020.104555
50781272,10.1016/j.ic.2020.104555
1704370331,10.1016/j.ic.2020.104555
143950908,10.1007/978-3-319-48758-8_11
1734212,10.1007/978-3-319-48758-8_11
1828806,10.1007/978-3-319-48758-8_11
2178282,10.1093/logcom/exw004
2071776,10.1093/logcom/exw004
46898653,10.1093/logcom/exw004
1690444,10.1007/978-3-642-32332-4_3
1660280720,10.1007/978-3-642-32332-4_3
1827154,10.1007/978-3-642-32332-4_3
46701354,10.1007/BF00262975
29987726,10.1007/BF00262975
145940494,10.1007/BF00262975
145146524,10.1007/BF01213207
2195399,10.1007/BF01213207
46951894,10.1007/BF01213207
2338919,10.1007/978-3-642-02742-0_17
1865480,10.1007/978-3-642-02742-0_17
144934715,10.1007/978-3-642-02742-0_17
81313166,10.1080/00207160701694161
2650100,10.1080/00207160701694161
143739774,10.1080/00207160701694161
144016128,10.1504/IJMOR.2012.044474
1806110,10.1504/IJMOR.2012.044474
2746035,10.1504/IJMOR.2012.044474
70599155,10.1007/BF01261657
1737836,10.1007/BF01261657
2446218,10.1007/BF01261657
2987608,10.1016/j.amc.2006.05.174
47151281,10.1016/j.amc.2006.05.174
69493918,10.1016/j.amc.2006.05.174
100914769,10.1016/S0307-904X(02)00056-2
11692743,10.1016/S0307-904X(02)00056-2
104439478,10.1016/S0307-904X(02)00056-2
39230600,10.1186/2251-712X-9-21
144574385,10.1186/2251-712X-9-21
145577668,10.1186/2251-712X-9-21
144109523,10.1109/SAINT.2011.91
36142363,10.1109/SAINT.2011.91
2360622,10.1109/SAINT.2011.91
117776494,10.1007/978-3-540-36212-8_8
1985031,10.1007/978-3-540-36212-8_8
38435704,10.1007/978-3-540-36212-8_8
3167553,10.1109/JIOT.2019.2947419
2356356,10.1109/JIOT.2019.2947419
1722905,10.1109/JIOT.2019.2947419
2052569,10.1007/s11235-015-0104-8
1700459,10.1007/s11235-015-0104-8
1759442,10.1007/s11235-015-0104-8
101447288,10.1007/s001860400395
1807924,10.1007/s001860400395
2916422,10.1007/s001860400395
37483346,10.1016/J.APM.2008.05.007
48213361,10.1016/J.APM.2008.05.007
3060519,10.1016/J.APM.2008.05.007
34932412,10.1504/IJMOR.2011.040029
144803440,10.1504/IJMOR.2011.040029
1403246011,10.1504/IJMOR.2011.040029
1735906,10.1007/s10776-006-0054-x
144252485,10.1007/s10776-006-0054-x
2093889,10.1007/s10776-006-0054-x
144131996,10.1007/s10479-006-5302-z
12186455,10.1007/s10479-006-5302-z
1807596,10.1007/s10479-006-5302-z
38155806,10.1051/ro:2004020
37384306,10.1051/ro:2004020
2351219,10.1051/ro:2004020
144405850,10.1016/j.amc.2004.04.115
144626916,10.1016/j.amc.2004.04.115
1401104785,10.1016/j.amc.2004.04.115
1741154,10.1371/journal.pone.0106965
143974412,10.1371/journal.pone.0106965
120588787,10.1371/journal.pone.0106965
2562254,10.1520/JTE20130270
1750515,10.1520/JTE20130270
40444896,10.1520/JTE20130270
4606493,10.1016/S0305-0548(01)00053-3
1712626,10.1016/S0305-0548(01)00053-3
40544936,10.1016/S0305-0548(01)00053-3
37112140,10.1016/J.PHYSA.2014.08.031
98146800,10.1016/J.PHYSA.2014.08.031
39735214,10.1016/J.PHYSA.2014.08.031
145415015,10.4236/IB.2010.24047
1769158,10.4236/IB.2010.24047
1390819101,10.4236/IB.2010.24047
50040483,10.3934/NACO.2011.1.781
143626910,10.3934/NACO.2011.1.781
1749988,10.3934/NACO.2011.1.781
1745262,10.1007/BF00288469
3678348,10.1007/BF00288469
2996049,10.1007/BF00288469
145725600,10.1016/J.CAM.2007.10.001
143733273,10.1016/J.CAM.2007.10.001
2467004,10.1016/J.CAM.2007.10.001
49420492,10.1007/s11518-020-5460-6
1439239551,10.1007/s11518-020-5460-6
2890533,10.1007/s11518-020-5460-6
1716698,10.1080/03081079.2017.1323892
1718845,10.1080/03081079.2017.1323892
1727393,10.1080/03081079.2017.1323892
2078280,10.1109/JSYST.2015.2456941
2390508,10.1109/JSYST.2015.2456941
70286798,10.1109/JSYST.2015.2456941
52062885,10.1007/BF00264312
2070065,10.1007/BF00264312
2392377,10.1007/BF00264312
47462862,10.1109/IHMSC.2009.197
3325529,10.1109/IHMSC.2009.197
1688159,10.1109/IHMSC.2009.197
145645158,10.1007/S12190-009-0231-Z
152512233,10.1007/S12190-009-0231-Z
2530253,10.1007/S12190-009-0231-Z
145574672,10.1016/j.cie.2006.11.005
46407584,10.1016/j.cie.2006.11.005
144609515,10.1016/j.cie.2006.11.005
35755264,10.4236/iim.2010.26044
49990142,10.4236/iim.2010.26044
3323199,10.4236/iim.2010.26044
34989052,10.1007/BF01210595
32495155,10.1007/BF01210595
3270121,10.1007/BF01210595
48130255,10.1007/s002360050113
1729455,10.1007/s002360050113
1707313,10.1007/s002360050113
2496421,10.1007/s00236-005-0163-5
144014124,10.1007/s00236-005-0163-5
145089865,10.1007/s00236-005-0163-5
47621042,10.1007/11561163_9
143782792,10.1007/11561163_9
152186433,10.1007/11561163_9
39588054,10.1007/s002360050040
1781139,10.1007/s002360050040
33993346,10.1007/s002360050040
1753469,10.1016/j.ipl.2017.02.004
3295973,10.1016/j.ipl.2017.02.004
1878475584,10.1016/j.ipl.2017.02.004
4822550,10.1145/1412228.1455262
92952891,10.1145/1412228.1455262
3316111,10.1145/1412228.1455262
2705795,10.1007/3-540-36108-1
153408464,10.1007/3-540-36108-1
144513592,10.1007/3-540-36108-1
2052012124,10.1016/j.tcs.2015.11.032
1689052,10.1016/j.tcs.2015.11.032
3079406,10.1016/j.tcs.2015.11.032
33892881,10.1145/1314690.1314695
2464478,10.1145/1314690.1314695
35215739,10.1145/1314690.1314695
71416069,10.1007/s00236-016-0265-2
3167553,10.1007/s00236-016-0265-2
39603202,10.1007/s00236-016-0265-2
2749723,10.1007/978-3-030-31784-3_28
50418986,10.1007/978-3-030-31784-3_28
1866955,10.1007/978-3-030-31784-3_28
39786736,10.3233/JIFS-179181
3015960,10.3233/JIFS-179181
37412408,10.3233/JIFS-179181
3245179,10.4230/OASIcs.SynCoP.2015.63
49167879,10.4230/OASIcs.SynCoP.2015.63
2759083,10.4230/OASIcs.SynCoP.2015.63
1382420999,10.1007/978-3-319-57685-5
34320634,10.1007/978-3-319-57685-5
3352262,10.1007/978-3-319-57685-5
2557284,10.1007/978-3-030-28042-0_10
40121929,10.1007/978-3-030-28042-0_10
2869830,10.1007/978-3-030-28042-0_10
48415582,10.1007/978-3-030-02227-3_6
2574127,10.1007/978-3-030-02227-3_6
3014462,10.1007/978-3-030-02227-3_6
47021242,10.3389/fgene.2019.00549
113386277,10.3389/fgene.2019.00549
2004672,10.3389/fgene.2019.00549
1700715,10.1007/978-3-030-54997-8_29
2053355,10.1007/978-3-030-54997-8_29
51931367,10.1007/978-3-030-54997-8_29
40152652,10.3390/microorganisms7110553
31533160,10.3390/microorganisms7110553
46873853,10.3390/microorganisms7110553
24682327,10.1007/978-3-319-23820-3_23
102428942,10.1007/978-3-319-23820-3_23
152211739,10.1007/978-3-319-23820-3_23
2165072,10.4230/LIPIcs.CONCUR.2019.14
1787939,10.4230/LIPIcs.CONCUR.2019.14
1682380,10.4230/LIPIcs.CONCUR.2019.14
89596495,10.1186/s12859-019-3229-z
8467076,10.1186/s12859-019-3229-z
1683169,10.1186/s12859-019-3229-z
152290618,10.1007/978-3-030-60327-4_14
118423027,10.1007/978-3-030-60327-4_14
1742932,10.1007/978-3-030-60327-4_14
3057624,10.1007/978-3-662-49674-9_21
133611953,10.1007/978-3-662-49674-9_21
2550511,10.1007/978-3-662-49674-9_21
3282913,10.1007/978-3-030-31304-3_11
1698074,10.1007/978-3-030-31304-3_11
67189323,10.1007/978-3-030-31304-3_11
2754673,10.1007/978-3-030-61470-6_29
35084211,10.1007/978-3-030-61470-6_29
2348772,10.1007/978-3-030-61470-6_29
1741506,10.1109/SOSCYPS.2016.7579999
145625472,10.1109/SOSCYPS.2016.7579999
102807230,10.1109/SOSCYPS.2016.7579999
144949238,10.1007/978-3-319-74727-9_5
5082868,10.1007/978-3-319-74727-9_5
12826846,10.1007/978-3-319-74727-9_5
1789686,10.1007/978-3-030-04771-9_15
3239169,10.1007/978-3-030-04771-9_15
2461301,10.1007/978-3-030-04771-9_15
113750502,10.1007/978-3-319-19249-9_14
1401943939,10.1007/978-3-319-19249-9_14
14550316,10.1007/978-3-319-19249-9_14
3048676,10.1145/3310225
2065565,10.1145/3310225
2354838,10.1145/3310225
1733430,10.1007/978-3-319-21690-4_13
1999027,10.1007/978-3-319-21690-4_13
2637332,10.1007/978-3-319-21690-4_13
40376040,10.1016/j.ic.2016.01.004
144151306,10.1016/j.ic.2016.01.004
2872420,10.1016/j.ic.2016.01.004
1790372,10.1145/3150928.3150947
3320120,10.1145/3150928.3150947
1687916,10.1145/3150928.3150947
1902206,10.1007/978-3-319-21999-8_2
2064187,10.1007/978-3-319-21999-8_2
1947032,10.1007/978-3-319-21999-8_2
1394312787,10.1007/s10270-020-00787-5
2187555,10.1007/s10270-020-00787-5
1880634,10.1007/s10270-020-00787-5
2911635,10.1007/978-3-030-17465-1_10
25650985,10.1007/978-3-030-17465-1_10
37335903,10.1007/978-3-030-17465-1_10
1761307,10.29007/37lf
2051070,10.29007/37lf
32357816,10.29007/37lf
67182586,10.1109/MASCOTS.2016.34
80255310,10.1109/MASCOTS.2016.34
51006192,10.1109/MASCOTS.2016.34
121408276,10.1016/j.measurement.2019.107417
2726388,10.1016/j.measurement.2019.107417
