article_doi,cited_by_doi
10.1007/BF01257083,10.1016/j.entcs.2009.02.036
10.1007/BF01257083,10.1007/s002360050074
10.1007/BF01257083,10.1007/s002240000127
10.1007/BF01257083,10.1006/jsco.1996.0065
10.1007/BF01257083,10.1016/S1571-0661(05)82588-5
10.1007/BF01257083,10.1109/MCSE.2014.31
10.1007/BF01257083,10.1093/jigpal/jzs048
10.1007/BF01257083,10.1007/3-540-12896-4_363
10.1007/BF01257083,10.1007/978-3-319-10575-8_2
10.1007/BF01257083,10.22028/D291-26295
10.1007/BF01257083,10.1007/11590156_17
10.1007/BF01257083,10.1145/2811261
10.1007/BF01257083,10.1007/978-3-642-25992-0_39
10.1007/BF01257083,10.1145/326619.326625
10.1007/BF01257083,10.1007/11541868_3
10.1007/BF01257083,10.1007/BF00365335
10.1007/BF01257083,10.1145/1182613.1182616
10.1007/BF01257083,10.1109/snpd.2007.242
10.1007/BF01257083,10.4230/LIPIcs.CSL.2018.23
10.1007/BF01257083,10.1007/978-1-4471-0335-6
10.1007/BF01257083,10.1145/133233.129397
10.1007/BF01257083,10.1145/4904.4999
10.1007/BF01257083,10.1145/248621.248623
10.1007/BF01257083,10.1145/325694.325699
10.1007/BF01257083,10.1007/978-3-662-45231-8_5
10.1007/BF01257083,10.1023/A:1020887910943
10.1007/BF01257083,10.1109/TASE.2013.2276763
10.1007/BF01257083,10.1007/978-1-4471-4129-7_14
10.1007/BF01257083,10.1007/978-3-642-32347-8_20
10.1007/BF01257083,10.1007/3-540-51237-3_7
10.1007/BF01257083,10.1007/978-1-4612-0931-7
10.1007/BF01257083,10.29007/5sl4
10.1007/BF01257083,10.1109/TIME.1997.600795
10.1007/BF01257083,10.1093/logcom/13.2.195
10.1007/BF01257083,10.1016/J.IC.005.07.006
10.1007/BF01257083,10.3182/20090610-3-IT-4004.00010
10.1007/BF01257083,10.1007/978-3-642-88049-0_14
10.1007/BF01257083,10.1109/ETFA.2009.5347044
10.1007/BF01257083,10.1145/2629686
10.1007/BF01257083,10.1109/TR.2015.2452931
10.1007/BF01257083,10.1016/J.COLA.2019.02.004
10.1007/BF01257083,10.1023/A:1019999621456
10.1007/BF01257083,10.1016/j.jal.2014.03.002
10.1007/BF01257083,10.1007/978-3-319-08587-6_21
10.1007/BF01257083,10.1007/978-3-319-08587-6_3
10.1007/BF01257083,10.1109/ICECCS.2013.21
10.1007/BF01257083,10.1109/CASE.1995.465306
10.1007/BF01257083,10.4204/EPTCS.226.20
10.1007/BF01257083,10.1007/978-3-662-01110-2_8
10.1007/BF01257083,10.1016/j.entcs.2005.10.004
10.1007/BF01257083,10.1016/b978-044450813-3/50026-6
10.1007/BF01257083,10.1007/s10817-013-9294-5
10.1007/BF01257083,10.1109/SNPD.2007.481
10.1007/BF01257083,10.1007/s10849-009-9093-x
10.1007/BF01257083,10.1007/978-1-4615-3956-8_1
10.1007/BF01257083,10.1007/3-540-36078-6_20
10.1007/BF01257083,10.1007/BFb0026295
10.1007/BF01257083,10.1007/3-540-69778-0_17
10.1007/BF01257083,10.1109/TIME.2014.22
10.1007/BF01257083,10.1007/978-3-319-11653-2_5
10.1007/BF01257083,10.1007/s11390-006-0944-5
10.1007/BF01257083,10.1023/A:1008615614281
10.1007/BF01257083,10.1093/logcom/ext005
10.1007/BF01257083,10.1155/2017/7941845
10.1007/BF01257083,10.1007/3-540-52559-9_76
10.1007/BF01257083,10.1109/PerCom.2012.6199846
10.1007/BF01257083,10.1007/3-540-58043-3_19
10.1007/BF01257083,10.1007/978-3-662-44145-9_1
10.1007/BF01257083,10.1145/146937.146940
10.1007/BF01257083,10.1145/318593.318622
10.1007/BF01257083,10.2478/quageo-2013-0015
10.1007/BF01257083,10.1016/S0951-8320(03)00059-0
10.1007/BF01257083,10.1007/3-540-52559-9_72
10.1007/BF01257083,10.1007/s10009-018-0483-8
10.1007/BF01257083,10.1109/SFCS.1983.12
10.1007/BF01257083,10.1145/2529993
10.1007/BF01257083,10.1016/S0019-9958(82)91258-X
10.1007/BF01257083,10.1109/LICS.2011.33
10.1007/BF01257083,10.1016/j.tcs.2006.01.034
10.1007/BF01257083,10.1007/3-540-60915-6_3
10.1007/BF01257083,10.1109/32.265634
10.1007/BF01257083,10.1006/inco.2001.2970
10.1007/BF01257083,10.1145/1859823.1859824
10.1007/BF01257083,10.1007/978-3-540-39910-0_9
10.1007/BF01257083,10.3115/981311.981319
10.1007/BF01257083,10.1007/BF02432150
10.1007/BF01257083,10.14257/IJHIT.2013.6.6.18
10.1007/BF01257083,10.9746/VE.SICETR1965.43.679
10.1007/BF01257083,10.1007/978-3-030-32409-4_4
10.1007/BF01257083,10.1017/S0269888900004896
10.1007/BF01257083,10.4230/LIPIcs.TIME.2020.14
10.1007/BF01257083,10.1007/3-540-52753-2_49
10.1007/BF01257083,10.1109/ICCI.1992.227708
10.1007/BF01257083,10.1007/3-540-48778-6_2
10.1007/BF01257083,10.1016/j.ic.2005.07.006
10.1007/BF01257083,10.1007/11591191_31
10.1007/BF01257083,10.1109/tse.2019.2945329
10.1007/BF01257083,10.1007/3-540-58043-3_22
10.1007/BF01257083,10.1016/0890-5401(89)90046-1
10.1007/BF01257083,10.21236/ada225189
10.1007/BF01257083,10.1007/3-540-50403-6_49
10.1007/BF01257083,10.1016/S0304-3975(99)00008-0
10.1007/BF01257083,10.1007/S11633-007-0413-9
10.1007/BF01257083,10.1007/3-540-58179-0_72
10.1007/BF01257083,10.1016/j.entcs.2007.08.030
10.1007/BF01257083,10.1145/12130.12159
10.1007/BF01257083,10.2168/LMCS-8(1:4)2012
10.1007/BF01257083,10.1109/ICAC.2007.31
10.1007/BF01257083,10.1007/s002360050177
10.1007/BF01257083,10.1007/11526988_4
10.1007/BF01257083,10.1109/DEST.2008.4635187
10.1007/BF01257083,10.1007/3-540-45694-5_4
10.1007/BF01257083,10.1023/A:1004904401346
10.1007/BF01257083,10.1109/ISSRE.1996.558838
10.1007/BF01257083,10.1007/s00165-008-0075-6
10.1007/BF01257083,10.1007/3-540-44577-3_10
10.1007/BF01257083,10.1007/11533092_1
10.1007/BF01257083,10.1145/1592761.1592781
10.1007/BF01257083,10.14498/VSGTU365
10.1007/BF01257083,10.1016/B978-0-08-034083-8.50031-4
10.1007/BF01257083,10.1007/978-3-642-16901-4_45
10.1007/BF01257083,10.1007/BF01888216
10.1007/BF01257083,10.1109/HICSS.1994.323417
10.1007/BF01257083,10.1007/978-1-4471-4129-7_13
10.1007/BF01257083,10.1145/2072274.2072278
10.1007/BF01257083,10.1007/3-540-65193-4_18
10.1007/BF01257083,10.1093/comjnl/45.4.453
10.1007/BF01257083,10.1007/978-3-540-39910-0_22
10.1007/BF01257083,10.31274/etd-20200902-116
10.1007/BF01257083,10.1109/TASE.2011.45
10.1007/BF01257083,10.1007/978-1-4757-3785-1_1
10.1007/BF01257083,10.1109/CLOUD.2011.48
10.1007/BF01257083,10.3217/jucs-013-05-0639
10.1007/BF01257083,10.1109/LICS.1998.705674
10.1007/BF01257083,10.1016/0304-3975(90)90096-Z
10.1007/BF01257083,10.1016/0167-6423(93)90025-K
10.1007/BF01257083,10.1007/BFb0023740
10.1007/BF01257083,10.1007/BFb0055612
10.1007/BF01257083,10.1007/BF02943343
10.1007/BF01257083,10.1016/0304-3975(88)90098-9
10.1007/BF01257083,10.1007/978-3-642-31915-0_7
10.1007/BF01257083,10.1145/800057.808661
10.1007/BF01257083,10.1007/BFb0027419
10.1007/BF01257083,10.1109/TIME.2013.14
10.1007/BF01257083,10.1007/BFb0031988
10.1007/BF01257083,10.1006/inco.1993.1025
10.1007/BF01257083,10.1109/CCDC.2019.8832913
10.1007/BF01257083,10.1007/11560647_29
10.1007/BF01257083,10.1023/A:1008713601998
10.1007/BF01257083,10.1016/j.is.2012.07.003
10.1007/BF01257083,10.1016/S1571-0661(05)80393-7
10.1007/BF01257083,10.1145/1721695.1721702
10.1007/BF01257083,10.1016/j.entcs.2010.04.009
10.1007/BF01257083,10.1016/S0004-3702(99)00039-9
10.1007/BF01257083,10.1007/s002360050167
10.1007/BF01257083,10.1007/3-540-56610-4_91
10.1007/BF01257083,10.1109/TIME.2011.16
10.1007/BF01257083,10.1007/BFb0012834
10.1007/BF01257083,10.1007/BFb0013024
10.1007/BF01257083,10.1093/comjnl/35.5.431
10.1007/BF01257083,10.1007/BF02826607
10.1007/BF01257083,10.1007/978-3-7908-1840-6_8
10.1007/BF01257083,10.1007/978-3-540-69507-3_2
10.1007/BF01257083,10.1007/978-1-4612-4222-2
10.1007/BF01257083,10.1016/S1570-2464(07)80020-6
10.1007/BF01257083,10.1016/S0304-3975(01)00049-4
10.1007/BF01257083,10.1093/logcom/exm006
10.1007/BF01257083,10.1016/j.cosrev.2010.06.002
10.1007/BF01257083,10.1006/JSCO.1996.0072
10.1007/BF01257083,10.14236/EWIC/RW1996.10
10.1007/BF01257083,10.3233/978-1-58603-873-1-63
10.1007/BF01257083,10.1016/S1874-5857(06)80027-0
10.1007/BF01257083,10.1109/GCCE50665.2020.9291945
10.1007/BF01257083,10.1007/BFb0026106
10.1007/BF01257083,10.1145/800057.808660
10.1007/BF01257083,10.1016/S0019-9958(86)80038-9
10.1007/BF01257083,10.1007/BFb0015727
10.1007/BF01257083,10.1023/A:1024643624349
10.1007/BF01257083,10.1007/978-1-4615-5643-5_6
10.1007/BF01257083,10.3217/jucs-010-11-1498
10.1007/BF01257083,10.1016/0167-739X(92)90035-A
10.1007/BF01257083,10.1109/WSCAR.2014.6916809
10.1007/BF01257083,10.1016/j.tcs.2008.06.006
10.1007/BF01257083,10.1007/11925040_8
10.1007/BF01257083,10.1016/S1571-0661(04)80580-2
10.1007/BF01257083,10.1007/978-3-319-07995-0_44
10.1007/BF01257083,10.1057/9781137002419.0006
10.1007/BF01257083,10.1016/0304-3975(94)90269-0
10.1007/BF01257083,10.1007/BF00121125
10.1007/BF01257083,10.1145/800070.802190
10.1007/BF01257083,10.1007/BFb0023727
10.1007/BF01257083,10.1016/b978-0-444-88074-1.50021-4
10.1007/BF01257083,10.1142/S021819401100513X
10.1007/BF01257083,10.1016/j.comnet.2004.03.005
10.1007/BF01257083,10.1007/978-3-540-75560-9_5
10.1007/BF01257083,10.1109/ETFA.2011.6059043
10.1007/BF01257083,10.1016/0167-6423(94)00019-0
10.1007/BF00289518,10.1007/BF00289049
10.1007/BF00289518,10.1007/978-0-387-68954-8
10.1007/BF00625278,10.1145/1541880.1541881
10.1007/BF00625278,10.1504/IJAC.2010.033011
10.1007/s00236-007-0055-y,10.1007/978-3-319-72125-5_20
10.1007/s00236-007-0055-y,10.1007/978-3-540-89287-8_7
10.1007/s00236-007-0055-y,10.3182/20090603-3-RU-2001.0486
10.1007/s00236-007-0055-y,10.1007/978-3-319-23063-4_4
10.1007/s00236-007-0055-y,10.1007/978-3-030-51831-8_17
10.1007/s00236-007-0055-y,10.1007/978-3-642-01364-5_2
10.1007/s00236-007-0055-y,10.4304/JSW.8.3.587-602
10.1007/s00236-007-0055-y,10.1007/978-3-319-75396-6_11
10.1007/s00236-007-0055-y,10.1007/978-3-642-28115-0_10
10.1007/s00236-007-0055-y,10.4018/jats.2013040101
10.1007/s00236-007-0055-y,10.1007/978-3-030-51831-8
10.1007/s00236-007-0055-y,10.1007/s11761-013-0146-2
10.1007/s00236-007-0055-y,10.1007/978-3-319-19578-0_45
10.1007/s00236-007-0055-y,10.1016/j.neucom.2014.04.063
10.1007/s00236-007-0055-y,10.1007/978-3-319-33903-0_12
10.1007/s00236-007-0055-y,10.4230/LIPIcs.FSTTCS.2017.16
10.1007/s00236-007-0055-y,10.3217/jucs-018-17-2383
10.1007/s00236-007-0055-y,10.3233/MGS-170264
10.1007/s00236-007-0055-y,10.1016/j.ins.2016.12.044
10.1007/s00236-007-0055-y,10.1007/978-3-319-45994-3_1
10.1007/s00236-007-0055-y,10.1007/978-3-030-21571-2_23
10.1007/s00236-007-0055-y,10.1007/978-3-642-02424-5_6
10.1007/s00236-007-0055-y,10.1007/978-3-642-39088-3_1
10.1007/s00236-007-0055-y,10.1007/s00236-013-0188-0
10.1007/s00236-007-0055-y,10.1007/s00165-015-0341-3
10.1007/s00236-007-0055-y,10.3233/FI-2010-368
10.1007/s00236-007-0055-y,10.1145/1416729.1416775
10.1007/BF00290707,10.1007/BF02252955
10.1007/BF00290707,10.1007/s004460050016
10.1007/BF00290707,10.2478/geosc-2014-0002
10.1007/BF00290707,10.1145/1993806.1993866
10.1007/BF00290707,10.1007/978-3-540-92221-6_32
10.1007/BF00290707,10.1002/0470072644
10.1007/BF00290707,10.1007/s00453-006-1232-z
10.1007/BF00290707,10.1007/s00446-015-0242-y
10.1007/BF00290707,10.1007/s004460050017
10.1007/BF00290707,10.1145/1835698.1835742
10.1007/s00236-005-0166-2,10.1109/TKDE.2010.134
10.1007/s00236-005-0166-2,10.1007/978-3-8350-9633-2_6
10.1007/s00236-005-0166-2,10.1007/978-3-642-28115-0_27
10.1007/s00236-005-0166-2,10.1007/978-3-642-23938-0_1
10.1007/s00236-005-0166-2,10.1080/01969722.2011.595341
10.1007/s00236-005-0166-2,10.1007/11590019_65
10.1007/s00236-005-0166-2,10.5755/J01.EM.17.2.2209
10.1007/s00236-005-0166-2,10.1007/11837862_7
10.1007/s00236-013-0193-3,10.4230/LIPIcs.MFCS.2019.76
10.1007/s00236-013-0193-3,10.4204/EPTCS.226.11
10.1007/s00236-013-0193-3,10.1007/978-3-319-68034-7_6
10.1007/s00236-013-0193-3,10.14232/actacyb.22.2.2015.13
10.1007/s00236-013-0193-3,10.1007/978-3-319-48989-6_35
10.1007/s00236-013-0193-3,10.1007/978-3-642-40663-8
10.1007/s00236-006-0006-z,10.3233/IFS-151911
10.1007/s00236-006-0006-z,10.1007/978-3-642-28332-1_38
10.1007/s00236-006-0006-z,10.1017/S096012951800018X
10.1007/s00236-006-0006-z,10.14279/TUJ.ECEASST.41.643.654
10.1007/s00236-006-0006-z,10.1007/978-3-319-03898-8
10.1007/s00236-006-0006-z,10.1007/978-3-642-33409-2_21
10.1007/s00236-006-0006-z,10.1007/978-3-642-03564-7_12
10.1007/s00236-006-0006-z,10.1007/978-3-642-22321-1_11
10.1007/s00236-006-0006-z,10.14279/tuj.eceasst.29.408
10.1007/s00236-006-0006-z,10.1051/ita/2010014
10.1007/s00236-006-0006-z,10.1142/S0129054113500184
10.1007/s00236-006-0006-z,10.1007/s10462-013-9412-0
10.1007/s00236-006-0006-z,10.1007/978-3-319-03898-8_12
10.1007/s00236-006-0006-z,10.14279/tuj.eceasst.41.643
10.1007/s00236-006-0006-z,10.1016/j.fss.2013.04.015
10.1007/s00236-006-0006-z,10.1016/j.jvlc.2012.10.002
10.1007/s00236-006-0006-z,10.1007/978-3-540-75414-5_13
10.1007/s00236-006-0006-z,10.1007/978-3-642-15240-5_15
10.1007/s00236-006-0006-z,10.14232/actacyb.23.1.2017.8
10.1007/s00236-006-0006-z,10.1016/j.tcs.2007.11.022
10.1007/s00236-002-0099-y,10.1142/S0129054113400340
10.1007/s00236-002-0099-y,10.1515/psr-2016-0074
10.1007/s00236-002-0099-y,10.1109/NLPKE.2003.1275958
10.1007/s00236-002-0099-y,10.1007/978-3-319-09698-8_13
10.1007/s00236-002-0099-y,10.1007/978-3-642-00982-2_24
10.1007/BF00263500,10.18419/OPUS-3589
10.1007/BF00263500,10.1080/00207160410001715311
10.1007/s00236-011-0134-y,10.1093/comjnl/bxx036
10.1007/s00236-011-0134-y,10.1007/978-3-319-13350-8_25
10.1007/s00236-011-0134-y,10.1016/j.tcs.2013.11.009
10.1007/s00236-011-0134-y,10.1016/j.tcs.2016.12.010
10.1007/s00236-011-0134-y,10.1007/978-3-642-31644-9_11
10.1007/s00236-011-0134-y,10.1007/978-1-4939-0369-6
10.1007/s00236-011-0134-y,10.1080/00207160.2011.642300
10.1007/s00236-011-0134-y,10.1007/978-1-4939-0369-6_21
10.1007/s00236-011-0134-y,10.3233/FI-2013-811
10.1007/s00236-011-0134-y,10.1007/s00236-012-0150-6
10.1007/s00236-011-0134-y,10.1080/00207160.2012.723703
10.1007/s00236-011-0134-y,10.1007/978-3-642-31644-9
10.1007/BF00264164,10.1007/978-3-642-59435-9_13
10.1007/BF00264164,10.1145/2608628.2608671
10.1007/BF00264164,10.4230/LIPIcs.MFCS.2016.6
10.1007/BF00264164,10.1007/978-3-319-09147-1_43
10.1007/BF00264164,10.1007/978-3-319-02297-0_5
10.1007/BF00264164,10.1109/ISPDC.2005.5
10.1007/BF00264164,10.1007/978-3-642-59435-9_8
10.1007/BF00264164,10.1109/IPDPSW.2019.00107
10.1007/BF00264164,10.14738/tmlai.82.8054
10.1007/BF00264164,10.1016/j.jsc.2015.11.005
10.1007/BF00264164,10.1145/2957759
10.1007/BF00264164,10.1090/S0025-5718-2013-02787-1
10.1007/BF00264164,10.1007/978-3-662-49529-2_15
10.1007/BF00264164,10.1090/S0025-5718-03-01501-1
10.1007/BF00289048,10.1007/BF00129843
10.1007/BF00289048,10.1145/989393.989398
10.1007/BF00289048,10.1590/S1984-296120180073
10.1007/BF00264564,10.1007/BF01178506
10.1007/BF00264564,10.1007/978-3-540-69850-0_13
10.1007/BF00264564,10.1007/BF01661169
10.1007/BF00264564,10.1109/DEPCOS-RELCOMEX.2006.13
10.1007/BF00264564,10.1007/s001650050058
10.1007/BF00264564,10.1007/BF00266047
10.1007/BF00264564,10.1007/BF00290705
10.1007/BF00264564,10.1007/BF00277389
10.1007/BF00264564,10.1145/127056.127095
10.1007/s002360050143,10.1057/palgrave.jors.2602043
10.1007/s002360050143,10.1080/00207543.2014.948575
10.1007/s002360050143,10.1016/j.cie.2017.11.020
10.1007/s002360050143,10.1016/j.cor.2005.11.019
10.1007/s002360050143,10.1080/00207540701636348
10.1007/s002360050143,10.21553/REV-JEC.51
10.1007/s002360050143,10.1504/IJSOM.2014.060455
10.1007/s002360050143,10.1080/03155986.2003.11732673
10.1007/s002360050143,10.1109/ICSSSM.2006.320676
10.1007/s002360050143,10.1080/00207543.2012.676683
10.1007/s002360050143,10.1080/02522667.2009.10699934
10.1007/s002360050143,10.1007/978-3-540-75444-2_27
10.1007/s002360050143,10.1007/springerreference_6126
10.1007/s002360050143,10.1109/IcConSCS.2013.6632041
10.1007/s002360050143,10.1080/09720510.2006.10701195
10.1007/s002360050143,10.1016/j.cor.2014.02.006
10.1007/s002360050143,10.1007/s00291-020-00586-w
10.1007/s002360050143,10.1080/21681015.2015.1031196
10.1007/s002360050143,10.1016/j.orl.2006.08.005
10.1007/s002360050143,10.1080/00207543.2011.627388
10.1007/s002360050143,10.1016/S0377-2217(00)00322-2
10.1007/s002360050143,10.1016/J.OMEGA.2010.01.003
10.1007/s002360050143,10.1016/j.cie.2010.12.017
10.1007/s002360050143,10.1016/j.cor.2010.09.003
10.1007/s002360050143,10.1016/S0377-2217(99)00066-1
10.1007/s002360050143,10.1016/J.RCIM.2019.01.005
10.1007/s002360050143,10.1016/S0925-5273(00)00024-4
10.1007/s002360050143,10.1016/j.cie.2011.12.013
10.1007/s002360050143,10.1007/978-1-4614-1123-9_3
10.1007/s002360050143,10.1016/j.cie.2013.08.017
10.1007/s002360050143,10.1016/J.JMSY.2019.01.006
10.1007/s002360050143,10.1016/j.camwa.2011.09.016
10.1007/s002360050143,10.1080/00207543.2017.1346317
10.1007/s002360050143,10.3138/infor.48.3.171
10.1007/s002360050143,10.1016/j.cie.2018.07.006
10.1007/s002360050143,10.1002/NAV.10107
10.1007/s002360050143,10.1016/S0167-6377(01)00079-7
10.1007/s002360050143,10.1007/978-3-540-74466-5_23
10.1007/s002360050143,10.1016/J.EJOR.2008.03.043
10.1007/s002360050143,10.1016/j.disopt.2012.11.002
10.1007/s002360050143,10.1109/ACCESS.2020.2977234
10.1007/s002360050143,10.1016/j.cor.2008.10.007
10.1007/s002360050143,10.1109/ICSSSM.2006.320690
10.1007/s002360050143,10.1109/HPCC.2008.69
10.1007/s002360050143,10.1016/j.ejor.2007.06.029
10.1007/s002360050143,10.1016/j.cie.2017.07.013
10.1007/s002360050143,10.1016/j.ejor.2012.11.052
10.1007/s002360050143,10.1109/ACCESS.2019.2937812
10.1007/s002360050143,10.1080/00207543.2015.1108535
10.1007/s002360050143,10.1109/CESA.2006.4281798
10.1007/s002360050143,10.1007/S11465-018-0499-5
10.1007/s002360050143,10.1016/J.PROCIR.2012.07.012
10.1007/s002360050143,10.1080/21681015.2017.1295404
10.1007/s002360050143,10.1016/j.future.2016.05.042
10.1007/s002360050143,10.1109/TC.2007.70738
10.1007/s002360050143,10.1007/s10951-019-00622-w
10.1007/s002360050143,10.1016/j.ejor.2007.11.008
10.1007/s002360050143,10.1007/PL00013305
10.1007/s002360050143,10.1016/j.dam.2011.06.007
10.1007/s002360050143,10.1016/j.ejor.2003.08.026
10.1007/s002360050143,10.1007/s001860200267
10.1007/s002360050143,10.1520/SSMS20160001
10.1007/s002360050143,10.1057/palgrave.jors.2601421
10.1007/s002360050143,10.1016/j.ejor.2008.11.003
10.1007/s002360050143,10.1016/j.ejor.2008.10.038
10.1007/s002360050143,10.1137/1.9781611973068.74
10.1007/s002360050143,10.1080/03052150500270594
10.1007/s002360050143,10.1007/s10951-017-0541-1
10.1007/s002360050143,10.1109/ACCESS.2019.2898905
10.1007/s002360050143,10.1080/09511920701575088
10.1007/s002360050143,10.1016/j.mcm.2006.09.018
10.1007/s002360050143,10.1080/09720502.2018.1467585
10.1007/s002360050143,10.1016/J.OMEGA.2014.11.002
10.1007/s002360050143,10.1016/S0167-8191(00)00035-1
10.1007/s002360050143,10.1007/978-3-642-14553-7_10
10.1007/s002360050143,10.1016/S0166-218X(00)00266-3
10.1007/s002360050143,10.1016/j.eswa.2015.08.012
10.1007/s002360050143,10.1016/J.IJPE.2013.07.013
10.1007/s002360050143,10.1016/j.cor.2006.04.010
10.1007/s002360050143,10.1016/j.cor.2005.01.004
10.1007/s002360050143,10.1007/978-3-662-59362-2
10.1007/s002360050143,10.1007/s11590-015-0881-8
10.1007/s002360050143,10.1016/J.IJPE.2005.05.021
10.1007/s002360050143,10.11606/D.3.2013.TDE-11072014-121631
10.1007/s002360050143,10.1016/J.OMEGA.2017.05.004
10.1007/s002360050143,10.5772/intechopen.89694
10.1007/s002360050143,10.4230/LIPIcs.ISAAC.2016.55
10.1007/s002360050143,10.1007/S10951-017-0551-Z
10.1007/s002360050143,10.1016/j.ejor.2006.06.062
10.1007/s002360050143,10.1111/ITOR.12589
10.1007/s002360050143,10.3934/JIMO.2016041
10.1007/s002360050143,10.1007/978-3-642-29952-0_28
10.1007/s002360050143,10.1080/00207540701487833
10.1007/s002360050143,10.1016/j.camwa.2008.11.008
10.1007/s002360050143,10.1007/s10951-016-0475-z
10.1007/s002360050143,10.1155/2014/547573
10.1007/s002360050143,10.1007/S00170-014-6342-1
10.1007/s002360050143,10.1080/00207721.2014.900137
10.1007/s002360050143,10.1007/S10479-004-5032-Z
10.1007/s002360050143,10.1007/s10878-007-9102-4
10.1007/s002360050143,10.1016/j.cie.2016.03.024
10.1007/s002360050143,10.1145/2229163.2229171
10.1007/s002360050143,10.1016/j.ejor.2006.11.027
10.1007/s002360050143,10.1016/S0377-2217(02)00760-9
10.1007/s002360050143,10.1016/S0020-0190(01)00181-8
10.1007/s002360050143,10.1109/COMMANTEL.2013.6482427
10.1007/s002360050143,10.1080/00207540802446795
10.1007/s002360050143,10.1016/j.ejor.2006.10.005
10.1007/s002360050143,10.1007/s10288-008-0084-6
10.1007/s002360050143,10.1007/978-3-319-28448-4_1
10.1007/s002360050143,10.1109/CoDIT.2014.6996908
10.1007/s002360050143,10.1016/j.cie.2012.04.020
10.1007/s002360050143,10.1007/s10951-011-0248-7
10.1007/s002360050143,10.1080/00207543.2013.849825
10.1007/s002360050143,10.1016/J.IJPE.2017.12.025
10.1007/s002360050143,10.1007/978-3-642-39206-1_63
10.1007/s002360050143,10.1016/J.IJPE.2014.12.001
10.1007/s002360050143,10.1007/s10951-010-0182-0
10.1007/s002360050143,10.1007/978-3-642-13036-6_18
10.1007/s002360050143,10.1016/j.disopt.2010.04.003
10.1007/s002360050143,10.1016/j.tcs.2009.03.012
10.1007/s002360050143,10.1007/S00170-006-0810-1
10.1007/s002360050143,10.15439/2016F447
10.1007/s002360050143,10.1016/j.ress.2015.09.017
10.1007/s002360050143,10.1007/978-3-642-22577-2_42
10.1007/s002360050143,10.1111/j.1475-3995.2006.00533.x
10.1007/s002360050143,10.1016/j.eswa.2010.02.075
10.1007/s002360050143,10.1109/ICCIE.2009.5223876
10.1007/s002360050143,10.1007/978-1-4614-3600-3_12
10.1007/s002360050143,10.1109/IPDPS.2017.105
10.1007/s002360050143,10.1016/j.disopt.2014.10.001
10.1007/s002360050143,10.1016/j.cie.2008.09.042
10.1007/s002360050143,10.1109/ACCESS.2019.2899926
10.1007/s002360050143,10.1016/J.OMEGA.2016.07.006
10.1007/s002360050143,10.3923/ITJ.2008.580.589
10.1007/s002360050143,10.1051/RO:2002008
10.1007/s002360050143,10.1007/s10951-015-0416-2
10.1007/s002360050143,10.1007/978-3-319-00795-3_63
10.1007/s002360050143,10.1016/j.cie.2008.06.003
10.1007/s002360050143,10.1057/jors.2009.2
10.1007/s002360050143,10.1016/j.cie.2009.04.014
10.1007/s002360050143,10.1016/J.IFACOL.2015.06.346
10.1007/s002360050143,10.4028/www.scientific.net/AMM.760.181
10.1007/s002360050143,10.3934/JIMO.2012.8.271
10.1007/s002360050143,10.1016/j.ipl.2008.03.018
10.1007/s002360050143,10.1016/J.IJPE.2007.01.013
10.1007/s002360050143,10.1016/j.cor.2008.12.018
10.1007/s002360050143,10.18502/KEG.V3I7.3070
10.1007/s002360050143,10.1080/02522667.2009.10699933
10.1007/s002360050143,10.1007/978-3-319-99849-7_11
10.1007/s002360050143,10.1016/J.APM.2009.04.014
10.1007/s002360050143,10.1016/j.cie.2020.106942
10.1007/s002360050143,10.12783/dtcse/mso2018/20500
10.1007/s002360050143,10.1016/j.cor.2005.05.003
